Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,61.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-01,False,9.2,False,0.0,94.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-02,False,5.8,False,0.0,94.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-03,False,8.2,False,0.0,63.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-04,False,10.3,False,0.0,36.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-05,False,9.5,False,0.0,58.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-06,False,6.4,False,0.0,87.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-07,False,6.6,False,0.0,95.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-08,False,9.0,False,0.0,72.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-09,False,6.4,False,0.0,59.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-10,False,8.0,False,0.0,81.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-11,False,10.3,False,0.0,76.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-12,False,5.5,False,0.0,93.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-13,False,10.4,False,0.0,79.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-14,False,15.2,False,0.0,55.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-15,False,9.9,False,0.0,83.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-16,False,9.2,False,0.0,96.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-17,False,12.8,False,0.0,89.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-18,False,9.6,False,0.0,93.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-19,False,13.4,False,0.0,68.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-20,False,12.4,False,0.0,76.0,False,0.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-21,False,6.7,False,0.0,91.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-22,False,4.0,False,0.0,98.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-23,False,8.1,False,0.0,93.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-24,False,12.4,False,0.0,83.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-25,False,13.1,False,0.0,85.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-26,False,9.6,False,0.0,80.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-27,False,14.7,False,0.0,82.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-28,False,13.1,False,0.0,90.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-29,False,13.3,False,0.0,84.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-30,False,8.2,False,0.0,96.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-01-31,False,12.5,False,0.0,90.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-02-01,False,8.2,False,0.0,97.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
2026-02-02,False,9.0,False,0.0,95.0,True,1.0,C0FA70,大雪山埡口,24.26867,121.03062
