Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S890,關山,23.0395,121.175017
2016-12-30,,19.7,False,,,,,C0S890,關山,23.0395,121.175017
2016-12-31,,24.1,True,,,,,C0S890,關山,23.0395,121.175017
2017-01-01,,25.4,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-02,,28.1,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-03,,25.6,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-04,,27.9,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-05,,27.0,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-06,,28.0,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-07,,26.6,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-08,,28.6,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-09,,19.7,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-10,,20.9,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-11,,25.7,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-12,,22.7,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-13,,19.1,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-14,,16.7,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-15,,17.9,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-16,,21.3,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-17,,25.3,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-18,,25.3,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-19,,27.1,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-20,,19.6,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-21,,17.1,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-22,,16.6,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-23,,16.8,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-24,,21.2,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-25,,18.9,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-26,,20.4,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-27,,25.7,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-28,,26.5,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-01-29,,24.5,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-30,,27.5,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-01-31,,19.8,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-01,,21.0,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-02,,21.0,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-03,,23.3,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-02-04,,21.6,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-02-05,,24.3,True,1.0,,,,C0S890,關山,23.0395,121.175017
2017-02-06,,20.2,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-07,,24.0,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-08,,25.6,True,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-09,,17.0,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-10,,12.7,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-11,,12.0,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-12,,13.0,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-13,,20.6,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-14,,20.6,False,0.0,,,,C0S890,關山,23.0395,121.175017
2017-02-15,,25.5,True,0.0,,,,C0S890,關山,23.0395,121.175017
