Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S890,關山,23.0395,121.175017
2017-12-30,,25.2,True,,,,,C0S890,關山,23.0395,121.175017
2017-12-31,,21.2,True,,,,,C0S890,關山,23.0395,121.175017
2018-01-01,,22.5,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-02,,22.4,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-03,,26.1,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-04,,23.7,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-05,,20.9,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-06,,19.5,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-07,,19.9,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-08,,21.8,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-09,,16.9,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-10,,14.2,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-11,,13.0,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-12,,13.5,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-13,,16.4,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-14,,22.6,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-15,,25.1,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-16,,27.5,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-17,,20.1,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-18,,25.7,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-19,,25.5,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-20,,23.8,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-21,,23.3,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-22,,22.5,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-23,,21.6,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-24,,22.1,True,1.0,,,,C0S890,關山,23.0395,121.175017
2018-01-25,,20.6,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-26,,21.9,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-27,,20.6,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-28,,24.3,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-29,,17.2,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-30,,17.3,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-01-31,,24.5,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-01,,16.0,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-02,,20.9,True,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-03,,13.9,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-04,,14.1,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-05,,11.0,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-06,,12.3,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-07,,13.8,False,0.0,,,,C0S890,關山,23.0395,121.175017
2018-02-08,,14.8,False,0.0,,,,C0S890,關山,23.0395,121.175017
