Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.563636363636363,True,18.577272727272728,True,79.5909090909091,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-02,True,24.327272727272728,True,18.354545454545455,True,79.18181818181819,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-03,True,24.090909090909093,True,18.131818181818183,True,78.77272727272727,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-04,True,23.854545454545455,True,17.90909090909091,True,78.36363636363636,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-05,True,23.618181818181817,True,17.686363636363637,True,77.95454545454545,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-06,True,23.381818181818183,True,17.463636363636365,True,77.54545454545455,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-07,True,23.145454545454548,True,17.240909090909092,True,77.13636363636364,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-08,True,22.90909090909091,True,17.01818181818182,True,76.72727272727273,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-09,True,22.672727272727272,True,16.795454545454547,True,76.31818181818181,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-10,True,22.436363636363637,True,16.572727272727274,True,75.9090909090909,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-11,True,22.200000000000003,True,16.35,True,75.5,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-12,True,21.963636363636365,True,16.12727272727273,True,75.0909090909091,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-13,True,21.727272727272727,True,15.904545454545456,True,74.68181818181819,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-14,True,21.490909090909092,True,15.681818181818182,True,74.27272727272727,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-15,False,21.254545454545458,True,15.459090909090909,True,73.86363636363636,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-16,False,21.01818181818182,True,15.236363636363636,True,73.45454545454545,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-17,False,20.78181818181818,True,15.013636363636364,True,73.04545454545455,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-18,False,20.545454545454547,False,14.790909090909091,True,72.63636363636364,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-19,False,20.309090909090912,False,14.568181818181818,True,72.22727272727272,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-20,False,20.072727272727274,False,14.345454545454546,True,71.81818181818181,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-21,False,19.836363636363636,False,14.122727272727273,True,71.4090909090909,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-22,False,19.6,False,13.9,True,71.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-23,True,22.1,True,16.0,True,74.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-24,True,24.1,True,17.5,True,79.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-25,True,24.5,True,18.4,True,82.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-26,True,22.4,True,18.9,True,84.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-27,True,24.9,True,18.7,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-28,True,21.8,True,16.4,True,76.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-29,True,24.7,True,17.4,True,76.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-30,True,25.8,True,18.8,True,85.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-31,True,23.8,True,18.2,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-01,False,19.6,False,15.9,True,81.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-02,False,18.6,False,15.3,True,85.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-03,True,23.6,True,16.8,True,74.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-04,True,24.6,True,18.4,True,78.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-05,False,28.2,True,21.1,True,73.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-06,True,24.0,True,20.0,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-07,True,20.7,True,16.3,True,76.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-08,False,15.7,False,12.3,True,61.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-09,False,21.2,True,14.6,True,63.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-10,False,23.7,True,17.1,True,72.0,False,A2K630,臺大雲林校區,23.730628,120.423903
