Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.0,True,17.6,True,77.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-02,False,16.9,False,13.6,True,69.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-03,False,21.5,True,14.5,True,64.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-04,True,23.0,True,15.8,True,79.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-05,True,22.9,True,16.1,True,81.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-06,False,18.1,False,14.3,True,71.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-07,False,18.0,False,13.3,True,58.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-08,False,20.6,False,14.1,True,59.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-09,False,20.9,True,14.6,True,55.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-10,False,21.6,True,15.9,True,66.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-11,False,24.1,True,16.8,True,56.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-12,False,21.8,True,16.3,True,67.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-13,False,24.6,True,17.6,True,64.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-14,True,26.0,True,16.6,True,75.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-15,False,25.1,True,18.6,True,72.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-16,False,24.7,True,20.1,True,71.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-17,False,26.8,True,20.6,True,70.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-18,True,22.1,True,18.5,True,78.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-19,True,25.3,True,18.4,True,78.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-20,False,23.0,True,17.1,True,70.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-21,False,19.3,False,14.2,True,70.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-22,False,19.6,False,13.9,True,71.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-23,True,22.1,True,16.0,True,74.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-24,True,24.1,True,17.5,True,79.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-25,True,24.5,True,18.4,True,82.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-26,True,22.4,True,18.9,True,84.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-27,True,24.9,True,18.7,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-28,True,21.8,True,16.4,True,76.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-29,True,24.7,True,17.4,True,76.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-30,True,25.8,True,18.8,True,85.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-31,True,23.8,True,18.2,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-01,False,19.6,False,15.9,True,81.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-02,False,18.6,False,15.3,True,85.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-03,True,23.6,True,16.8,True,74.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2026-02-04,False,,False,14.1,True,93.0,True,A2K630,臺大雲林校區,23.730628,120.423903
