Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.7,False,16.2,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-02,False,18.8,False,16.9,True,88.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-03,False,20.3,False,16.6,True,72.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-04,True,24.6,True,16.6,True,80.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-05,True,21.6,True,16.9,True,87.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-06,False,21.9,True,16.5,True,72.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-07,False,22.4,True,15.5,True,72.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-08,False,22.8,True,17.0,True,72.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-09,False,21.1,True,16.2,True,70.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-10,False,17.6,False,13.3,True,65.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-11,False,19.0,False,13.8,True,70.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-12,False,19.4,False,13.8,True,52.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-13,False,22.9,True,13.9,True,68.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-14,True,22.9,True,15.8,True,81.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-15,False,16.6,False,14.4,True,79.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-16,False,16.2,False,12.5,True,71.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-17,False,20.4,False,13.9,True,68.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-18,False,20.1,False,15.1,True,75.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-19,False,20.4,False,16.3,True,82.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-20,False,24.1,True,15.9,True,71.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-21,True,23.4,True,16.5,True,75.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-22,True,22.8,True,17.2,True,86.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-23,True,23.7,True,17.4,True,83.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-24,True,24.1,True,17.8,True,83.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-25,True,23.8,True,17.5,True,83.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-26,True,21.3,True,16.5,True,78.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-27,False,15.3,False,12.1,True,66.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-28,False,17.8,False,12.9,True,54.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-29,False,21.1,True,13.6,True,67.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-30,True,22.0,True,15.1,True,79.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-01-31,False,20.4,False,16.1,True,89.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-01,True,26.7,True,19.7,True,85.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-02,True,22.3,True,17.0,True,87.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-03,False,15.8,False,13.9,True,83.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-04,False,16.9,False,12.9,True,66.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-05,False,20.7,True,15.0,True,64.0,False,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-06,True,22.3,True,16.6,True,78.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-07,False,19.4,False,15.2,True,77.0,True,A2K630,臺大雲林校區,23.730628,120.423903
2025-02-08,False,14.1,False,11.4,True,67.0,False,A2K630,臺大雲林校區,23.730628,120.423903
