Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.2,True,1.0,,,,77.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-01,False,17.1,True,1.0,19.6,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-02,False,17.3,True,1.0,18.4,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-03,False,17.1,True,1.0,18.9,False,0.0,80.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-04,True,17.3,True,1.0,21.1,True,1.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-05,False,17.5,True,1.0,19.8,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-06,False,17.4,True,1.0,20.1,False,0.0,77.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-07,False,15.9,True,1.0,20.5,False,0.0,79.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-08,True,17.6,True,1.0,20.7,True,1.0,84.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-09,False,16.5,True,1.0,19.3,False,0.0,79.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-10,False,13.9,True,1.0,16.1,False,0.0,75.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-11,,,,,,,,,,,E2K600,四湖植物園,23.676986,120.163433
