Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.2,True,1.0,,,,77.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-01,False,17.1,True,1.0,19.6,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-02,False,17.3,True,1.0,18.4,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-03,False,17.1,True,1.0,18.9,False,0.0,80.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-04,True,17.3,True,1.0,21.1,True,1.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-05,False,17.5,True,1.0,19.8,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-06,False,17.4,True,1.0,20.1,False,0.0,77.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-07,False,15.9,True,1.0,20.5,False,0.0,79.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-08,True,17.6,True,1.0,20.7,True,1.0,84.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-09,False,16.5,True,1.0,19.3,False,0.0,79.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-10,False,13.9,True,1.0,16.1,False,0.0,75.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-11,False,14.3,True,1.0,17.6,False,0.0,78.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-12,False,14.9,True,1.0,18.5,False,0.0,54.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-13,False,15.4,True,1.0,20.1,False,0.0,69.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-14,False,15.9,True,1.0,19.5,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-15,False,14.9,True,1.0,17.1,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-16,False,13.4,True,1.0,15.6,False,0.0,78.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-17,False,14.9,True,1.0,18.7,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-18,False,15.9,True,1.0,19.3,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-19,False,16.5,True,1.0,19.4,False,0.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-20,False,17.0,True,1.0,21.6,True,1.0,71.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-21,False,17.3,True,1.0,20.6,False,0.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-22,False,17.2,True,1.0,20.2,False,0.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-23,True,17.7,True,1.0,22.0,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-24,True,18.1,True,1.0,21.3,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-25,True,18.1,True,1.0,21.0,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-26,False,16.7,True,1.0,19.9,False,0.0,89.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-27,False,13.3,True,1.0,15.0,False,0.0,74.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-28,False,14.0,True,1.0,17.2,False,0.0,61.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-29,False,14.8,True,1.0,19.0,False,0.0,71.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-30,False,14.7,True,1.0,19.8,False,0.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-01-31,False,16.4,True,1.0,18.9,False,0.0,98.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-01,True,18.5,True,1.0,23.9,True,1.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-02,False,16.8,True,1.0,20.0,False,0.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-03,False,14.7,True,1.0,16.3,False,0.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-04,False,13.7,True,1.0,16.8,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-05,False,15.4,True,1.0,18.4,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-06,False,16.5,True,1.0,19.8,False,0.0,89.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-07,False,14.9,True,1.0,17.0,False,0.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-08,False,11.9,True,1.0,13.2,False,0.0,74.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-09,False,13.2,True,1.0,16.5,False,0.0,74.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2025-02-10,False,15.1,True,1.0,20.2,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
