Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.9,True,,,,,84.0,True,,E2K600,四湖植物園,23.676986,120.163433
2023-12-30,,19.7,True,,22.8,True,,89.0,True,,E2K600,四湖植物園,23.676986,120.163433
2023-12-31,,20.5,True,1.0,24.5,True,,81.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-01,False,18.2,True,1.0,21.1,True,1.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-02,False,18.2,True,1.0,22.4,True,1.0,77.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-03,False,17.3,True,1.0,20.4,False,0.0,79.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-04,False,16.5,True,1.0,20.9,True,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-05,False,17.0,True,1.0,21.0,True,0.0,86.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-06,False,17.8,True,1.0,22.3,True,1.0,84.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-07,False,18.6,True,1.0,22.1,True,1.0,72.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-08,False,18.6,True,1.0,23.0,True,1.0,78.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-09,False,19.3,True,1.0,22.3,True,1.0,85.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-10,False,18.5,True,1.0,21.4,True,1.0,67.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-11,False,15.8,True,1.0,19.7,False,0.0,65.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-12,False,16.3,True,1.0,21.1,True,0.0,76.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-13,False,17.6,True,1.0,22.9,True,0.0,79.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-14,False,17.2,True,1.0,22.7,True,1.0,85.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-15,True,18.0,True,1.0,22.8,True,1.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-16,False,18.6,True,1.0,21.9,True,1.0,76.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-17,False,18.5,True,1.0,23.5,True,1.0,83.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-18,False,19.3,True,1.0,23.0,True,1.0,89.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-19,True,21.3,True,1.0,24.7,True,1.0,85.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-20,True,20.3,True,1.0,22.5,True,1.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-21,True,18.2,True,1.0,21.8,True,1.0,78.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-22,False,15.1,True,1.0,18.7,False,0.0,77.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-23,False,10.4,True,1.0,13.2,False,0.0,78.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-24,False,12.3,True,1.0,15.9,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-25,False,14.0,True,1.0,17.5,False,0.0,76.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-26,False,15.1,True,1.0,19.1,False,0.0,74.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-27,False,15.9,True,1.0,19.8,False,0.0,77.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-28,False,15.8,True,1.0,19.3,False,0.0,74.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-29,False,16.8,True,1.0,20.1,False,0.0,88.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-30,False,17.8,True,1.0,21.7,True,0.0,91.0,True,0.0,E2K600,四湖植物園,23.676986,120.163433
2024-01-31,False,19.5,True,1.0,23.0,True,0.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-02-01,True,20.3,True,1.0,25.0,True,1.0,89.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-02-02,True,19.4,True,1.0,22.2,True,1.0,90.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2024-02-03,True,19.3,True,1.0,22.8,True,1.0,89.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
