Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.1,True,1.0,,,,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-01,False,18.1,True,1.0,20.6,False,0.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-02,False,14.6,True,1.0,16.6,False,0.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-03,False,15.4,True,1.0,19.7,False,0.0,75.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-04,False,15.3,True,1.0,20.1,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-05,False,16.1,True,1.0,20.6,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-06,False,15.2,True,1.0,17.4,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-07,False,14.0,True,1.0,16.8,False,0.0,73.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-08,False,14.7,True,1.0,17.8,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-09,False,15.1,True,1.0,18.7,False,0.0,69.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-10,False,16.4,True,1.0,19.0,False,0.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-11,False,17.0,True,1.0,20.8,True,1.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-12,False,16.6,True,1.0,19.6,False,0.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-13,True,18.0,True,1.0,22.1,True,1.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-14,True,17.3,True,1.0,21.5,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-15,True,18.4,True,1.0,22.0,True,1.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-16,True,20.1,True,1.0,22.4,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-17,True,20.7,True,1.0,24.7,True,1.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-18,True,19.2,True,1.0,21.5,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-19,True,19.2,True,1.0,22.5,True,1.0,93.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-20,,17.9,True,1.0,,,,99.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
