Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.1,True,1.0,,,,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-22,False,14.4,True,1.0,17.9,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-23,False,16.4,True,1.0,19.9,False,0.0,89.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-24,False,17.8,True,1.0,20.6,False,0.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-25,True,18.5,True,1.0,21.5,True,1.0,99.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-26,False,18.4,True,1.0,20.1,False,0.0,100.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-27,True,18.6,True,1.0,22.1,True,1.0,97.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-28,False,17.2,True,1.0,20.0,False,0.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-29,True,18.1,True,1.0,22.1,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-30,True,18.7,True,1.0,22.5,True,1.0,99.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-31,True,18.1,True,1.0,21.0,True,1.0,98.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-01,False,16.5,True,1.0,17.8,False,0.0,97.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-02,False,16.0,True,1.0,18.2,False,0.0,98.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-03,True,17.4,True,1.0,21.2,True,1.0,89.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-04,True,17.8,True,1.0,20.7,True,1.0,98.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-05,True,19.9,True,1.0,24.1,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-06,True,19.5,True,1.0,22.2,True,1.0,98.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-07,False,16.5,True,1.0,19.2,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-08,False,13.0,True,1.0,15.1,False,0.0,77.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-09,False,14.5,True,1.0,18.9,False,0.0,78.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-10,True,17.2,True,1.0,22.1,True,1.0,87.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-11,True,17.7,True,1.0,23.3,True,1.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-12,True,18.1,True,1.0,21.9,True,1.0,93.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-13,True,18.3,True,1.0,21.6,True,1.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-14,True,20.1,True,1.0,25.9,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-15,True,21.5,True,1.0,26.2,True,1.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-16,True,21.3,True,1.0,25.1,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-17,True,18.5,True,1.0,21.6,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-18,True,17.6,True,1.0,21.3,True,1.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-19,True,18.7,True,1.0,23.5,True,1.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-20,True,19.4,True,1.0,23.4,True,1.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-21,True,18.9,True,1.0,23.4,True,1.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-22,True,21.1,True,1.0,26.8,True,1.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-23,True,21.1,True,1.0,25.7,True,1.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-24,True,21.8,True,1.0,25.2,True,1.0,97.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-25,True,22.4,True,1.0,26.2,True,1.0,93.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-26,True,21.4,True,1.0,24.7,True,1.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-27,True,22.5,True,1.0,26.9,True,1.0,90.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-02-28,True,20.6,True,1.0,23.0,True,1.0,99.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-01,True,21.6,True,1.0,24.5,True,1.0,99.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-02,True,23.7,True,1.0,27.1,True,1.0,99.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-03,True,19.2,True,1.0,23.2,True,1.0,98.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-04,True,18.8,True,1.0,20.7,True,1.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-05,True,18.9,True,1.0,20.7,True,1.0,100.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-06,True,19.6,True,1.0,22.7,True,1.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-07,True,18.3,True,1.0,22.1,True,1.0,84.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-08,True,18.6,True,1.0,23.1,True,1.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-09,True,18.3,True,1.0,22.8,True,1.0,90.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-10,False,15.5,True,1.0,17.4,False,0.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-11,True,18.1,True,1.0,22.4,True,1.0,80.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-12,False,18.5,True,1.0,22.6,True,1.0,69.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-13,False,17.2,True,1.0,21.4,True,1.0,62.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-14,True,17.2,True,1.0,22.2,True,1.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-15,True,18.3,True,1.0,22.7,True,1.0,90.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-16,True,19.4,True,1.0,23.6,True,1.0,93.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-17,True,19.4,True,1.0,23.5,True,1.0,93.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-18,True,21.7,True,1.0,28.0,True,1.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-19,True,21.5,True,1.0,25.1,True,1.0,96.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-20,True,21.3,True,1.0,24.3,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-21,True,21.4,True,1.0,24.6,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-22,True,21.4,True,1.0,25.2,True,1.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-03-23,,19.4,True,1.0,,,,100.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
