Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.4,False,17.4,True,78.0,True,C0K530,臺西,23.701547,120.197559
2026-01-02,False,16.0,False,14.0,True,70.0,False,C0K530,臺西,23.701547,120.197559
2026-01-03,False,18.3,False,14.8,True,64.0,False,C0K530,臺西,23.701547,120.197559
2026-01-04,False,19.7,False,15.6,True,78.0,True,C0K530,臺西,23.701547,120.197559
2026-01-05,False,19.4,False,16.1,True,83.0,True,C0K530,臺西,23.701547,120.197559
2026-01-06,False,16.1,False,14.6,True,73.0,False,C0K530,臺西,23.701547,120.197559
2026-01-07,False,15.3,False,13.4,True,63.0,False,C0K530,臺西,23.701547,120.197559
2026-01-08,False,16.7,False,14.0,True,61.0,False,C0K530,臺西,23.701547,120.197559
2026-01-09,False,17.3,False,14.5,True,60.0,False,C0K530,臺西,23.701547,120.197559
2026-01-10,False,18.0,False,15.9,True,71.0,False,C0K530,臺西,23.701547,120.197559
2026-01-11,False,19.4,False,16.3,True,62.0,False,C0K530,臺西,23.701547,120.197559
2026-01-12,False,19.0,False,16.2,True,75.0,True,C0K530,臺西,23.701547,120.197559
2026-01-13,False,20.7,True,17.6,True,71.0,False,C0K530,臺西,23.701547,120.197559
2026-01-14,True,21.6,True,17.5,True,76.0,True,C0K530,臺西,23.701547,120.197559
2026-01-15,True,21.3,True,18.5,True,79.0,True,C0K530,臺西,23.701547,120.197559
2026-01-16,True,21.0,True,19.8,True,78.0,True,C0K530,臺西,23.701547,120.197559
2026-01-17,True,22.6,True,20.1,True,77.0,True,C0K530,臺西,23.701547,120.197559
2026-01-18,False,20.5,False,18.7,True,81.0,True,C0K530,臺西,23.701547,120.197559
2026-01-19,False,19.65,False,18.6,True,80.0,True,C0K530,臺西,23.701547,120.197559
2026-01-20,False,18.8,False,16.6,True,76.0,True,C0K530,臺西,23.701547,120.197559
2026-01-21,False,16.0,False,14.0,True,75.0,True,C0K530,臺西,23.701547,120.197559
2026-01-22,False,,False,13.7,True,76.0,True,C0K530,臺西,23.701547,120.197559
