Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.9,True,1.0,,,,82.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-01,False,12.8,True,1.0,15.1,False,0.0,92.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-02,False,14.6,True,1.0,16.8,False,0.0,96.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-03,False,13.0,True,1.0,14.3,False,0.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-04,False,13.5,True,1.0,18.8,False,0.0,89.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-05,True,15.8,True,1.0,22.6,True,1.0,81.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-06,False,13.3,True,1.0,14.9,False,0.0,84.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-07,False,12.0,True,1.0,14.7,False,0.0,82.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-08,False,13.2,True,1.0,17.5,False,0.0,88.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-09,False,11.3,True,1.0,12.8,False,0.0,95.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-10,False,9.2,True,1.0,11.6,False,0.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-11,False,9.7,True,1.0,12.8,False,0.0,94.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-12,False,11.0,True,1.0,15.4,False,0.0,79.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-13,False,11.8,True,1.0,18.5,False,0.0,72.0,False,0.0,C0UA00,土場,24.576533,121.495333
2025-01-14,False,13.7,True,1.0,21.4,True,1.0,75.0,False,0.0,C0UA00,土場,24.576533,121.495333
2025-01-15,False,11.8,True,1.0,14.2,False,0.0,94.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-16,False,9.7,True,1.0,12.5,False,0.0,86.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-17,False,9.5,True,1.0,11.3,False,0.0,88.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-18,False,12.0,True,1.0,17.0,False,0.0,79.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-19,False,13.4,True,1.0,17.0,False,0.0,90.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-20,False,12.6,True,1.0,19.5,False,0.0,76.0,False,0.0,C0UA00,土場,24.576533,121.495333
2025-01-21,False,14.2,True,1.0,18.2,False,0.0,80.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-22,False,15.6,True,1.0,20.2,False,0.0,82.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-23,True,16.7,True,1.0,23.6,True,1.0,79.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-24,True,16.4,True,1.0,22.9,True,1.0,84.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-25,False,15.5,True,1.0,19.5,False,0.0,92.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-26,False,13.8,True,1.0,16.6,False,0.0,93.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-27,False,9.4,True,1.0,12.1,False,0.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-28,False,9.4,True,1.0,15.5,False,0.0,77.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-29,False,10.2,True,1.0,13.5,False,0.0,78.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-30,False,12.3,True,1.0,19.5,False,0.0,78.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-01-31,False,14.3,True,1.0,18.3,False,0.0,90.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-01,True,17.2,True,1.0,21.8,True,1.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-02,False,15.1,True,1.0,18.7,False,0.0,95.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-03,False,12.5,True,1.0,14.4,False,0.0,94.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-04,False,9.8,True,1.0,14.5,False,0.0,82.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-05,False,10.5,True,1.0,15.8,False,0.0,82.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-06,False,12.7,True,1.0,17.6,False,0.0,87.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-07,False,11.7,True,1.0,14.0,False,0.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-08,False,6.8,True,1.0,8.9,False,0.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-09,False,8.6,True,1.0,12.1,False,0.0,89.0,True,1.0,C0UA00,土場,24.576533,121.495333
2025-02-10,False,11.9,True,1.0,18.8,False,0.0,85.0,True,1.0,C0UA00,土場,24.576533,121.495333
