Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,88.0,True,,C0UA00,土場,24.576533,121.495333
2021-12-30,,15.3,False,,97.0,True,,C0UA00,土場,24.576533,121.495333
2021-12-31,,13.5,False,,98.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-01,False,19.2,False,0.0,89.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-02,False,21.3,True,0.0,90.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-03,False,22.6,True,0.0,85.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-04,True,21.9,True,1.0,90.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-05,True,22.5,True,1.0,87.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-06,False,17.1,False,0.0,95.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-07,False,15.7,False,0.0,97.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-08,False,16.6,False,0.0,96.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-09,False,22.0,True,0.0,91.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-10,False,21.6,True,0.0,94.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-11,False,13.7,False,0.0,93.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-12,False,12.3,False,0.0,93.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-13,False,19.1,False,0.0,86.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-14,False,14.5,False,0.0,86.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-15,False,22.1,True,0.0,84.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-16,False,23.4,True,0.0,88.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-17,False,17.9,False,0.0,99.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-18,False,15.9,False,0.0,100.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-19,False,16.8,False,0.0,98.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-20,False,15.1,False,0.0,100.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-21,False,15.7,False,0.0,100.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-22,False,17.0,False,0.0,100.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-23,False,26.4,True,0.0,92.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-24,False,18.2,False,0.0,98.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-25,False,20.8,True,0.0,97.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-26,False,25.5,True,0.0,89.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-27,True,25.5,True,1.0,89.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-28,False,18.4,False,0.0,99.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-29,False,16.2,False,0.0,99.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-30,False,15.2,False,0.0,95.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-01-31,False,14.5,False,0.0,93.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-01,False,16.5,False,0.0,95.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-02,False,22.3,True,0.0,95.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-03,False,17.7,False,0.0,99.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-04,False,15.9,False,0.0,98.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-05,False,13.3,False,0.0,97.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-06,False,13.9,False,0.0,99.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-07,False,22.6,True,0.0,90.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-08,False,14.7,False,0.0,98.0,True,1.0,C0UA00,土場,24.576533,121.495333
2022-02-09,False,21.7,True,0.0,92.0,True,1.0,C0UA00,土場,24.576533,121.495333
