Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,16.9,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-06,False,21.4,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-07,False,21.8,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-08,False,16.2,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-09,False,17.7,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-10,False,19.9,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-11,False,21.8,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-12,False,21.1,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-13,False,20.2,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-14,False,21.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-15,False,25.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-16,False,26.0,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-17,False,21.7,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-18,False,22.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-19,False,21.7,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-20,False,23.3,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-21,False,22.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-22,False,22.8,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-23,False,22.7,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-24,False,20.0,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-25,False,21.0,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-26,False,22.6,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-27,False,24.5,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-28,False,25.4,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-01,False,27.1,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-02,False,27.4,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-03,False,28.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-04,False,24.8,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-05,False,25.3,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-06,False,22.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-03-07,False,20.3,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
