Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,16.9,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-06,False,21.4,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-07,False,21.8,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-08,False,16.2,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-09,False,17.7,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-10,False,19.9,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-11,False,21.8,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-12,False,21.1,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-13,False,20.2,False,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-14,False,21.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-15,False,25.2,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-16,False,26.0,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
2025-02-17,False,21.7,True,,False,,False,C0SB30,新蘭,22.869214,121.223228
