Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.9,True,1.0,,,,86.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-01,False,18.1,True,1.0,20.5,False,0.0,94.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-02,True,18.5,True,1.0,21.0,True,1.0,97.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-03,False,18.0,True,1.0,19.9,False,0.0,97.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-04,True,18.0,True,1.0,23.6,True,1.0,89.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-05,True,18.3,True,1.0,25.4,True,1.0,83.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-06,True,18.2,True,1.0,25.2,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-07,True,17.7,True,1.0,23.7,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-08,True,17.9,True,1.0,24.0,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-09,True,18.2,True,1.0,23.5,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-10,False,15.5,True,1.0,19.0,False,0.0,87.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-11,False,15.2,True,1.0,19.1,False,0.0,86.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-12,True,14.9,True,1.0,21.8,True,1.0,84.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-13,False,15.5,True,1.0,23.8,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-14,True,16.3,True,1.0,22.7,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-15,False,16.2,True,1.0,18.9,False,0.0,97.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-16,True,16.1,True,1.0,20.8,True,1.0,87.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-17,True,15.2,True,1.0,21.0,True,1.0,84.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-18,False,15.9,True,1.0,20.3,False,0.0,91.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-19,True,18.1,True,1.0,23.6,True,1.0,88.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-20,True,18.2,True,1.0,25.2,True,1.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-21,True,17.9,True,1.0,25.6,True,1.0,78.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-22,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
