Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.9,True,1.0,,,,86.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-01,False,18.1,True,1.0,20.5,False,0.0,94.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-02,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-03,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-04,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-05,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-06,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-07,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-08,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-09,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-10,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-11,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-12,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-13,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-14,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-15,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-16,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-17,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-18,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-19,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-20,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-21,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-22,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-23,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-24,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-25,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-26,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-27,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-28,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-29,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-30,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-01-31,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-01,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-02,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-03,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-04,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-05,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-06,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-07,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-08,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-09,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-10,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-11,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-12,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-13,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-14,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-15,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-16,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-17,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-18,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-19,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-20,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-21,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-22,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-23,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-24,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-25,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-26,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-27,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-02-28,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-01,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-02,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-03,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-04,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-05,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-06,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-07,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-08,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-09,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
2025-03-10,,,,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
