Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,13.4,True,1.0,,,,73.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-01,False,13.5,True,1.0,16.8,False,0.0,72.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-02,False,10.6,True,1.0,16.0,False,0.0,73.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-03,False,9.0,True,1.0,15.6,False,0.0,66.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-04,False,9.6,True,1.0,15.0,False,0.0,63.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-05,False,10.3,True,1.0,16.7,False,0.0,69.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-06,False,10.3,True,1.0,14.7,False,0.0,79.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-07,False,10.4,True,1.0,15.0,False,0.0,82.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-08,False,10.4,True,1.0,15.7,False,0.0,63.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-09,False,11.2,True,1.0,15.2,False,0.0,47.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-10,False,12.2,True,1.0,17.7,False,0.0,56.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-11,False,12.5,True,1.0,18.3,False,0.0,60.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-12,False,12.0,True,1.0,14.6,False,0.0,70.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-13,False,12.5,True,1.0,18.3,False,0.0,63.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-14,False,11.8,True,1.0,18.3,False,0.0,56.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-15,False,13.3,True,1.0,18.5,False,0.0,64.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-16,False,15.1,True,1.0,18.5,False,0.0,74.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-17,False,15.5,True,1.0,19.1,False,0.0,82.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-18,False,15.2,True,1.0,18.5,False,0.0,76.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-19,False,13.3,True,1.0,20.0,False,0.0,65.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-20,False,12.5,True,1.0,18.6,False,0.0,62.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-21,False,11.3,True,1.0,16.0,False,0.0,72.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-22,False,9.6,True,1.0,12.5,False,0.0,89.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-23,False,12.3,True,1.0,17.5,False,0.0,75.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-24,False,13.2,True,1.0,18.5,False,0.0,63.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-25,False,13.3,True,1.0,20.1,False,0.0,70.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-26,False,15.3,True,1.0,18.5,False,0.0,74.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-27,False,15.1,True,1.0,18.5,False,0.0,72.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-28,False,13.5,True,1.0,18.5,False,0.0,72.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-29,False,13.7,True,1.0,20.6,False,0.0,63.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-30,False,14.4,True,1.0,17.3,False,0.0,88.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-01-31,False,15.2,True,1.0,18.5,False,0.0,82.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-02-01,False,14.4,True,1.0,18.3,False,0.0,86.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-02-02,False,13.7,True,1.0,18.3,False,0.0,80.0,True,1.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-02-03,False,13.6,True,1.0,18.2,False,0.0,71.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-02-04,False,15.7,True,1.0,20.0,False,0.0,63.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
2026-02-05,False,16.0,True,1.0,20.8,True,1.0,72.0,False,0.0,C0FB40,中橫21.6k,24.2499,121.1455
