Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,68.0,False,,C0C620,蘆竹,25.084275,121.265767
2015-12-30,,18.0,False,,87.0,True,,C0C620,蘆竹,25.084275,121.265767
2015-12-31,,17.3,False,,73.0,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-01,False,23.8,True,0.0,73.32835820895522,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-02,False,19.6,False,0.0,73.65671641791045,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-03,False,20.7,True,0.0,73.98507462686567,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-04,False,23.3,True,0.0,74.31343283582089,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-05,False,22.9,True,1.0,74.64179104477611,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-06,False,20.7,True,1.0,74.97014925373135,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-07,False,19.2,False,0.0,75.29850746268657,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-08,False,18.9,False,0.0,75.6268656716418,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-09,False,21.5,True,0.0,75.95522388059702,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-10,False,22.9,True,0.0,76.28358208955224,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-11,False,20.3,False,0.0,76.61194029850746,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-12,False,17.7,False,0.0,76.94029850746269,False,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-13,False,15.3,False,0.0,77.26865671641791,True,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-14,False,16.0,False,0.0,77.59701492537313,True,0.0,C0C620,蘆竹,25.084275,121.265767
2016-01-15,False,17.6,False,0.0,77.92537313432835,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-16,False,22.7,True,0.0,78.25373134328358,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-17,False,19.5,False,0.0,78.58208955223881,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-18,False,17.5,False,0.0,78.91044776119404,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-19,False,16.0,False,0.0,79.23880597014926,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-20,False,18.7,False,0.0,79.56716417910448,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-21,False,18.3,False,0.0,79.8955223880597,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-22,False,18.1,False,0.0,80.22388059701493,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-23,False,14.7,False,0.0,80.55223880597015,True,1.0,C0C620,蘆竹,25.084275,121.265767
2016-01-24,False,8.8,False,0.0,80.88059701492537,True,1.0,C0C620,蘆竹,25.084275,121.265767
