Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.7,False,16.0,True,89.0,True,C0U880,北關,24.9072,121.8734
2026-01-02,False,14.6,False,12.7,True,81.0,True,C0U880,北關,24.9072,121.8734
2026-01-03,False,17.5,False,14.3,True,70.0,False,C0U880,北關,24.9072,121.8734
2026-01-04,False,24.0,True,18.4,True,67.0,False,C0U880,北關,24.9072,121.8734
2026-01-05,False,23.5,True,18.2,True,68.0,False,C0U880,北關,24.9072,121.8734
2026-01-06,False,17.1,False,14.1,True,74.0,True,C0U880,北關,24.9072,121.8734
2026-01-07,False,14.6,False,12.8,True,62.0,False,C0U880,北關,24.9072,121.8734
2026-01-08,False,15.8,False,13.4,True,61.0,False,C0U880,北關,24.9072,121.8734
2026-01-09,False,18.3,False,14.0,True,62.0,False,C0U880,北關,24.9072,121.8734
2026-01-10,False,20.3,False,16.7,True,65.0,False,C0U880,北關,24.9072,121.8734
2026-01-11,False,18.0,False,15.9,True,56.0,False,C0U880,北關,24.9072,121.8734
