Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2013-12-30,,20.4,False,,,,,C0S730,綠島,22.6672,121.47533
2013-12-31,,21.0,True,,,,,C0S730,綠島,22.6672,121.47533
2014-01-01,,21.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-02,,24.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-03,,26.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-04,,21.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-05,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-06,,20.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-07,,22.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-08,,21.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-09,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-10,,19.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-11,,19.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-12,,22.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-13,,19.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-14,,18.55,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-15,,17.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-16,,18.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-17,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-18,,17.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-19,,18.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-20,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-21,,17.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-22,,18.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-23,,18.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-24,,21.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-25,,21.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-26,,19.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-27,,20.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-28,,22.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-29,,23.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-30,,23.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-01-31,,23.55,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-01,,23.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-02,,23.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-03,,23.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-04,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-05,,22.700000000000003,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-06,,24.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-07,,24.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-08,,21.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-09,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-10,,17.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-11,,14.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-12,,18.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-13,,22.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-14,,17.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-15,,16.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-16,,18.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-17,,24.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-18,,24.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-19,,19.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-20,,17.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-21,,18.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-22,,21.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-23,,22.049999999999997,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-24,,22.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-25,,23.95,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-26,,25.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-27,,23.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-02-28,,21.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-01,,24.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-02,,20.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-03,,18.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-04,,21.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-05,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-06,,19.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-07,,19.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-08,,23.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-09,,18.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-10,,17.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-11,,19.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-12,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-13,,23.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-14,,16.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-15,,17.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-16,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-17,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-18,,22.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-19,,26.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-20,,25.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-21,,16.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-22,,18.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-23,,20.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-24,,23.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-25,,26.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-26,,27.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-27,,26.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-28,,25.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-29,,27.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-30,,24.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-03-31,,23.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-01,,24.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-02,,23.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-03,,26.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-04,,21.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-05,,22.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-06,,23.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-07,,22.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-08,,25.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-09,,27.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-10,,26.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-11,,26.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2014-04-12,,27.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
