Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2016-12-30,,20.6,False,,,,,C0S730,綠島,22.6672,121.47533
2016-12-31,,23.5,True,,,,,C0S730,綠島,22.6672,121.47533
2017-01-01,,22.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-02,,25.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-03,,25.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-04,,23.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-05,,25.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-06,,27.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-07,,27.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-08,,25.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-09,,22.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-10,,22.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-11,,23.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-12,,21.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-13,,22.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-14,,20.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-15,,19.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-16,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-17,,20.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-18,,24.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-19,,26.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-20,,21.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-21,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-22,,19.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-23,,18.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-24,,19.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-25,,20.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-26,,20.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-27,,22.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-28,,24.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-29,,22.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-30,,25.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-01-31,,20.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-01,,20.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-02,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-03,,22.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-04,,22.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-05,,23.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-06,,22.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-07,,22.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-08,,24.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-09,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-10,,15.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-11,,14.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-12,,17.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-13,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-14,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-15,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-16,,25.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-17,,24.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-18,,24.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-19,,25.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-20,,25.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-21,,23.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-22,,26.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-23,,24.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-24,,19.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-25,,21.4,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-26,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-27,,19.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-02-28,,22.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-01,,23.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-02,,20.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-03,,21.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-04,,24.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-05,,26.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-06,,25.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-07,,18.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-08,,18.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-09,,21.4,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-10,,25.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-11,,24.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-12,,25.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-13,,27.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-14,,23.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-15,,19.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-16,,20.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-17,,24.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-18,,24.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-19,,27.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-20,,27.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-21,,27.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-22,,24.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-23,,25.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-24,,22.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2017-03-25,,28.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
