Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2012-12-30,,22.7,True,,,,,C0S730,綠島,22.6672,121.47533
2012-12-31,,15.9,False,,,,,C0S730,綠島,22.6672,121.47533
2013-01-01,,19.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-02,,22.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-03,,21.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-04,,20.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-05,,22.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-06,,23.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-07,,24.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-08,,23.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-09,,20.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-10,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-11,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-12,,21.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-13,,22.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-14,,20.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-15,,20.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-16,,22.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-17,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-18,,17.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-19,,21.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-20,,22.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-21,,23.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-22,,25.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-23,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-24,,20.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-25,,19.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-26,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-27,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-28,,18.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-29,,23.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-30,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-01-31,,23.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-01,,25.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-02,,23.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-03,,23.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-04,,27.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-05,,27.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-06,,26.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-07,,25.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2013-02-08,,22.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
