Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2014-12-30,,20.0,False,,,,,C0S730,綠島,22.6672,121.47533
2014-12-31,,19.75,False,,,,,C0S730,綠島,22.6672,121.47533
2015-01-01,,19.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-02,,17.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-03,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-04,,22.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-05,,23.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-06,,25.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-07,,21.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-08,,17.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-09,,18.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-10,,18.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-11,,18.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-12,,17.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-13,,20.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-14,,21.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-15,,19.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-16,,20.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-17,,19.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-18,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-19,,18.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-20,,19.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-21,,19.75,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-22,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-23,,19.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-24,,22.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-25,,24.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-26,,23.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-27,,19.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-28,,19.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-29,,22.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-30,,21.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-01-31,,19.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-01,,18.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-02,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-03,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-04,,20.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-05,,17.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-06,,17.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-07,,21.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-08,,19.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-09,,15.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-10,,18.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-11,,22.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-12,,21.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-13,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-14,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-15,,22.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-16,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-17,,22.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-18,,21.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-19,,18.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-20,,22.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-21,,24.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-22,,23.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-23,,25.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-24,,24.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-25,,27.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-26,,26.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-27,,24.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-02-28,,23.450000000000003,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-03-01,,22.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-03-02,,21.96666666666667,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2015-03-03,,21.633333333333333,True,1.0,,,,C0S730,綠島,22.6672,121.47533
