Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2011-12-30,,20.6,False,,,,,C0S730,綠島,22.6672,121.47533
2011-12-31,,19.2,False,,,,,C0S730,綠島,22.6672,121.47533
2012-01-01,,19.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-02,,18.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-03,,22.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-04,,17.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-05,,16.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-06,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-07,,20.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-08,,22.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-09,,21.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-10,,21.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-11,,19.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-12,,19.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-13,,22.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-14,,22.4,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-15,,26.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-16,,21.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-17,,21.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-18,,21.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-19,,22.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-20,,22.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-21,,20.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-22,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-23,,17.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-24,,21.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-25,,19.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-26,,18.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-27,,23.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-28,,24.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-29,,22.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-30,,21.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-01-31,,20.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-01,,22.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-02,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-03,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-04,,22.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-05,,25.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-06,,25.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-07,,25.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-08,,17.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-09,,18.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-10,,26.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-11,,21.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-12,,24.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-13,,24.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-14,,25.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-15,,26.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-16,,21.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-17,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-18,,18.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-19,,18.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-20,,19.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-21,,20.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-22,,25.0,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-23,,25.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-24,,23.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-25,,25.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2012-02-26,,19.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
