Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2017-12-30,,22.1,True,,,,,C0S730,綠島,22.6672,121.47533
2017-12-31,,20.3,False,,,,,C0S730,綠島,22.6672,121.47533
2018-01-01,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-02,,20.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-03,,23.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-04,,23.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-05,,21.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-06,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-07,,21.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-08,,25.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-09,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-10,,16.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-11,,16.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-12,,16.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-13,,16.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-14,,20.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-15,,22.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-16,,22.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-17,,20.5,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-18,,23.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-19,,23.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-20,,22.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-21,,23.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-22,,22.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-23,,21.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-24,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-25,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-26,,21.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-27,,19.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-28,,25.2,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-29,,18.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-30,,18.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-01-31,,21.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2018-02-01,,19.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
