Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S730,綠島,22.6672,121.47533
2015-12-30,,20.7,True,,,,,C0S730,綠島,22.6672,121.47533
2015-12-31,,21.0,True,,,,,C0S730,綠島,22.6672,121.47533
2016-01-01,,22.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-02,,22.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-03,,21.6,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-04,,24.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-05,,28.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-06,,23.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-07,,22.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-08,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-09,,21.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-10,,22.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-11,,24.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-12,,21.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-13,,20.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-14,,20.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-15,,21.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-16,,21.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-17,,26.2,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-18,,20.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-19,,20.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-20,,20.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-21,,26.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-22,,20.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-23,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-24,,14.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-25,,14.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-26,,17.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-27,,20.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-28,,22.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-29,,26.9,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-30,,21.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-01-31,,21.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-01,,21.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-02,,18.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-03,,20.2,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-04,,22.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-05,,20.7,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-06,,18.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-07,,17.3,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-08,,19.7,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-09,,21.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-10,,21.3,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-11,,22.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-12,,25.4,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-13,,26.1,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-14,,26.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-15,,17.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-16,,16.1,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-17,,18.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-18,,21.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-19,,26.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-20,,21.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-21,,18.0,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-22,,25.6,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-23,,21.5,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-24,,19.4,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-25,,18.9,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-26,,19.8,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-27,,24.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-28,,22.8,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-02-29,,21.7,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-01,,18.6,False,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-02,,20.9,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-03,,23.1,True,0.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-04,,23.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-05,,23.3,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-06,,27.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-07,,25.8,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-08,,26.0,True,1.0,,,,C0S730,綠島,22.6672,121.47533
2016-03-09,,22.5,True,1.0,,,,C0S730,綠島,22.6672,121.47533
