Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,17.7,True,,,,,85.0,True,,C0AC60,三峽,24.939025,121.369728
2021-12-30,,15.7,True,,17.0,False,,65.0,False,,C0AC60,三峽,24.939025,121.369728
2021-12-31,,15.8,True,1.0,18.6,False,,65.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-01,False,17.0,True,1.0,22.0,True,0.0,83.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-02,False,16.5,True,1.0,21.0,True,0.0,81.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-03,False,18.6,True,1.0,23.3,True,1.0,73.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-04,False,18.7,True,1.0,21.9,True,1.0,85.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-05,False,18.3,True,1.0,20.8,True,1.0,96.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-06,False,16.4,True,1.0,18.0,False,0.0,91.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-07,False,15.6,True,1.0,18.9,False,0.0,82.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-08,False,16.1,True,1.0,18.4,False,0.0,75.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-09,False,17.7,True,1.0,21.3,True,0.0,74.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-10,False,17.6,True,1.0,20.8,True,0.0,84.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-11,False,13.0,True,1.0,16.2,False,0.0,84.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-12,False,12.8,True,1.0,14.4,False,0.0,78.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-13,False,13.0,True,1.0,14.3,False,0.0,84.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-14,False,14.9,True,1.0,19.3,False,0.0,58.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-15,False,16.4,True,1.0,23.6,True,0.0,84.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-16,False,17.5,True,1.0,25.6,True,0.0,87.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-01-17,False,16.6,True,1.0,18.4,False,0.0,98.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-18,False,16.2,True,1.0,17.7,False,0.0,95.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-19,False,17.0,True,1.0,20.7,True,0.0,89.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-20,False,17.3,True,1.0,19.8,False,0.0,82.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-21,False,16.7,True,1.0,18.1,False,0.0,99.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-22,False,18.5,True,1.0,22.5,True,0.0,96.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-23,False,18.4,True,1.0,23.7,True,0.0,97.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-24,False,17.1,True,1.0,18.1,False,0.0,99.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-25,False,19.1,True,1.0,23.6,True,0.0,83.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-26,False,21.1,True,1.0,26.2,True,0.0,85.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-27,True,21.0,True,1.0,28.0,True,1.0,81.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-28,False,18.6,True,1.0,20.0,False,0.0,96.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-29,False,17.0,True,1.0,19.7,False,0.0,93.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-30,False,13.4,True,1.0,16.1,False,0.0,96.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-01-31,False,15.6,True,1.0,19.2,False,0.0,63.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-02-01,False,16.0,True,1.0,18.0,False,0.0,96.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-02-02,False,17.0,True,1.0,21.9,True,0.0,97.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-02-03,False,15.6,True,1.0,16.6,False,0.0,99.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-04,False,14.2,True,1.0,15.9,False,0.0,98.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-05,False,13.6,True,1.0,14.8,False,0.0,91.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-06,False,14.8,True,1.0,18.8,False,0.0,84.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-07,False,16.3,True,1.0,22.4,True,0.0,88.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-08,False,15.3,True,1.0,22.0875,True,0.0,91.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-09,True,16.4,True,1.0,21.775,True,1.0,97.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-10,True,16.9,True,1.0,21.4625,True,1.0,97.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-11,True,19.1,True,1.0,21.15,True,1.0,89.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-12,True,18.1,True,1.0,20.8375,True,1.0,97.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-13,False,18.4,True,1.0,20.525,False,0.0,94.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-14,False,14.5,True,1.0,20.2125,False,0.0,92.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2022-02-15,False,16.5,True,1.0,19.9,False,0.0,72.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2022-02-16,False,16.7,True,1.0,19.049999999999997,False,0.0,87.0,True,0.0,C0AC60,三峽,24.939025,121.369728
2022-02-17,False,17.2,True,1.0,18.2,False,0.0,96.0,True,0.0,C0AC60,三峽,24.939025,121.369728
