Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,24.8,True,21.7,True,71.0,False,C0V720,林園,22.507747,120.394511
2025-01-02,True,23.3,True,20.7,True,86.0,True,C0V720,林園,22.507747,120.394511
2025-01-03,True,22.5,True,20.2,True,82.0,True,C0V720,林園,22.507747,120.394511
2025-01-04,True,23.0,True,20.9,True,74.0,True,C0V720,林園,22.507747,120.394511
2025-01-05,True,23.5,True,21.4,True,74.0,True,C0V720,林園,22.507747,120.394511
2025-01-06,False,24.0,True,21.0,True,73.0,False,C0V720,林園,22.507747,120.394511
2025-01-07,False,24.5,True,20.6,True,68.0,False,C0V720,林園,22.507747,120.394511
2025-01-08,False,25.7,True,21.4,True,66.0,False,C0V720,林園,22.507747,120.394511
2025-01-09,False,25.5,True,21.1,True,68.0,False,C0V720,林園,22.507747,120.394511
2025-01-10,False,22.6,True,18.3,True,63.0,False,C0V720,林園,22.507747,120.394511
2025-01-11,False,22.8,True,18.3,True,65.0,False,C0V720,林園,22.507747,120.394511
2025-01-12,False,23.0,True,18.8,True,56.0,False,C0V720,林園,22.507747,120.394511
2025-01-13,False,23.2,True,18.8,True,61.0,False,C0V720,林園,22.507747,120.394511
2025-01-14,False,25.2,True,20.5,True,66.0,False,C0V720,林園,22.507747,120.394511
2025-01-15,True,21.5,True,18.3,True,84.0,True,C0V720,林園,22.507747,120.394511
2025-01-16,True,21.8,True,18.0,True,75.0,True,C0V720,林園,22.507747,120.394511
2025-01-17,False,22.1,True,18.1,True,71.0,False,C0V720,林園,22.507747,120.394511
2025-01-18,False,24.15,True,19.4,True,73.0,False,C0V720,林園,22.507747,120.394511
2025-01-19,True,26.2,True,20.5,True,75.0,True,C0V720,林園,22.507747,120.394511
2025-01-20,False,26.18,True,21.2,True,73.0,False,C0V720,林園,22.507747,120.394511
2025-01-21,False,26.16,True,21.6,True,70.0,False,C0V720,林園,22.507747,120.394511
2025-01-22,False,26.14,True,22.0,True,69.0,False,C0V720,林園,22.507747,120.394511
2025-01-23,False,26.12,True,23.0,True,66.0,False,C0V720,林園,22.507747,120.394511
