Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-01,False,18.4,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-02,False,14.4,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-03,False,17.1,False,0.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-04,False,22.2,False,0.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-05,False,24.2,True,1.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-06,False,17.4,False,0.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-07,False,14.7,False,0.0,63.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-08,False,14.9,False,0.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-09,False,18.3,False,0.0,64.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-10,,,,,79.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
