Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-01,False,18.0,False,0.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-02,False,22.8,False,0.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-03,False,20.9,False,0.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-04,False,19.4,False,0.0,69.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-05,False,23.7,True,1.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-06,False,23.7,True,1.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-07,False,18.5,False,0.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-08,False,20.7,False,0.0,81.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-09,False,25.0,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-10,False,18.6,False,0.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
