Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,96.0,True,
2022-12-30,,11.0,False,,95.0,True,
2022-12-31,,13.2,False,,97.0,True,1.0
2023-01-01,False,9.8,False,0.0,100.0,True,1.0
2023-01-02,False,9.6,False,0.0,100.0,True,1.0
2023-01-03,False,9.5,False,0.0,100.0,True,1.0
2023-01-04,False,7.4,False,0.0,100.0,True,1.0
2023-01-05,False,15.6,False,0.0,93.0,True,1.0
2023-01-06,False,14.7,False,0.0,94.0,True,1.0
2023-01-07,False,9.8,False,0.0,99.0,True,1.0
2023-01-08,False,10.4,False,0.0,97.0,True,1.0
2023-01-09,False,12.1,False,0.0,92.0,True,1.0
2023-01-10,False,10.1,False,0.0,100.0,True,1.0
2023-01-11,False,11.5,False,0.0,100.0,True,1.0
2023-01-12,False,10.9,False,0.0,100.0,True,1.0
2023-01-13,False,17.6,False,0.0,86.0,True,1.0
2023-01-14,False,21.4,False,0.0,65.0,False,0.0
2023-01-15,False,17.9,False,0.0,72.0,False,0.0
2023-01-16,False,10.7,False,0.0,92.0,True,0.0
2023-01-17,False,7.6,False,0.0,90.0,True,0.0
2023-01-18,False,14.5,False,0.0,94.0,True,1.0
2023-01-19,False,8.2,False,0.0,100.0,True,1.0
