Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,99.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-01,False,12.9,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-02,False,13.3,False,0.0,79.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-01-03,False,12.9,False,0.0,88.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-04,False,12.1,False,0.0,71.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-01-05,False,14.3,False,0.0,50.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-01-06,False,13.1,False,0.0,69.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-01-07,False,12.2,False,0.0,94.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-08,False,9.0,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-09,False,14.5,False,0.0,91.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-10,False,10.5,False,0.0,91.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-11,False,11.2,False,0.0,68.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-01-12,False,11.4,False,0.0,78.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-01-13,False,8.2,False,0.0,98.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-14,False,8.4,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-15,False,10.9,False,0.0,87.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-16,False,8.6,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-17,False,9.3,False,0.0,99.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-18,False,15.5,False,0.0,82.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-19,False,15.5,False,0.0,88.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-20,False,16.6,False,0.0,85.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-21,False,14.3,False,0.0,86.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-22,False,7.3,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-23,False,6.9,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-24,False,5.1,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-25,False,4.4,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-26,False,6.1,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-27,False,8.3,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-28,False,8.8,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-29,False,9.0,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-30,False,12.8,False,0.0,99.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-01-31,False,15.3,False,0.0,92.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-01,False,17.9,False,0.0,67.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-02,False,18.4,False,0.0,71.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-03,False,16.2,False,0.0,76.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-04,False,15.5,False,0.0,86.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-05,False,17.5,False,0.0,87.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-06,False,13.2,False,0.0,99.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-07,False,16.4,False,0.0,73.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-08,False,11.0,False,0.0,95.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-09,False,11.1,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-10,False,7.7,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-11,False,3.5,False,0.0,100.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-12,False,6.9,False,0.0,98.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-13,False,11.3,False,0.0,77.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-14,False,15.2,False,0.0,61.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-15,False,16.0,False,0.0,64.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-16,False,13.4,False,0.0,94.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-17,False,11.8,False,0.0,90.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-18,False,20.4,False,0.0,36.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-19,False,21.1,False,0.0,28.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-20,False,21.5,False,0.0,39.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-21,False,21.0,False,0.0,26.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-22,False,21.5,False,0.0,42.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-23,False,18.8,False,0.0,50.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-24,False,16.6,False,0.0,58.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-25,False,12.8,False,0.0,85.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-26,False,14.0,False,0.0,80.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-27,False,9.3,False,0.0,98.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-02-28,False,16.2,False,0.0,77.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-02-29,False,16.8,False,0.0,86.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-01,False,15.8,False,0.0,85.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-02,False,8.7,False,0.0,97.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-03,False,12.6,False,0.0,81.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-04,False,17.2,False,0.0,61.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-05,False,15.5,False,0.0,68.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-06,False,17.2,False,0.0,67.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-07,False,13.6,False,0.0,88.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-08,False,8.8,False,0.0,91.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-09,False,13.1,False,0.0,75.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-10,False,12.0,False,0.0,83.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-11,False,12.9,False,0.0,94.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-12,False,14.7,False,0.0,77.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-13,False,7.8,False,0.0,87.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-14,False,13.2,False,0.0,81.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-15,False,14.7,False,0.0,85.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-16,False,16.0,False,0.0,89.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-17,False,18.0,False,0.0,82.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-18,False,16.9,False,0.0,77.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-19,False,16.5,False,0.0,77.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-20,False,8.6,False,0.0,98.0,True,1.0,C0S750,向陽,23.248397,120.986133
2024-03-21,False,11.8,False,0.0,76.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-22,False,17.1,False,0.0,72.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-23,False,18.7,False,0.0,67.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-24,False,19.7,False,0.0,64.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-25,False,21.3,False,0.0,48.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-26,False,21.4,False,0.0,63.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-27,False,20.9,False,0.0,47.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-28,False,19.8,False,0.0,45.0,False,0.0,C0S750,向陽,23.248397,120.986133
2024-03-29,False,19.6,False,0.0,69.0,False,0.0,C0S750,向陽,23.248397,120.986133
