Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,90.0,True,,C0A520,24.974944,121.402008
2022-12-30,,18.2,False,,93.0,True,,C0A520,24.974944,121.402008
2022-12-31,,17.0,False,,100.0,True,1.0,C0A520,24.974944,121.402008
2023-01-01,False,22.0,False,0.0,89.0,True,1.0,C0A520,24.974944,121.402008
2023-01-02,False,21.1,False,0.0,91.0,True,1.0,C0A520,24.974944,121.402008
2023-01-03,False,17.9,False,0.0,89.0,True,1.0,C0A520,24.974944,121.402008
2023-01-04,False,18.6,False,0.0,85.0,True,1.0,C0A520,24.974944,121.402008
2023-01-05,False,22.3,False,0.0,93.0,True,1.0,C0A520,24.974944,121.402008
2023-01-06,False,19.3,False,0.0,92.0,True,1.0,C0A520,24.974944,121.402008
2023-01-07,False,20.8,False,0.0,61.0,False,0.0,C0A520,24.974944,121.402008
2023-01-08,False,25.2,True,0.0,63.0,False,0.0,C0A520,24.974944,121.402008
2023-01-09,False,24.4,True,0.0,83.0,True,0.0,C0A520,24.974944,121.402008
2023-01-10,False,24.1,True,1.0,83.0,True,0.0,C0A520,24.974944,121.402008
2023-01-11,False,23.5,False,0.0,84.0,True,1.0,C0A520,24.974944,121.402008
2023-01-12,False,25.5,True,0.0,82.0,True,1.0,C0A520,24.974944,121.402008
2023-01-13,False,29.3,True,0.0,77.0,False,0.0,C0A520,24.974944,121.402008
2023-01-14,False,28.8,True,1.0,79.0,False,0.0,C0A520,24.974944,121.402008
2023-01-15,False,21.4,False,0.0,83.0,True,0.0,C0A520,24.974944,121.402008
2023-01-16,False,13.2,False,0.0,87.0,True,0.0,C0A520,24.974944,121.402008
2023-01-17,False,16.5,False,0.0,88.0,True,1.0,C0A520,24.974944,121.402008
2023-01-18,False,18.25,False,0.0,91.0,True,1.0,C0A520,24.974944,121.402008
2023-01-19,False,20.0,False,0.0,78.0,False,0.0,C0A520,24.974944,121.402008
2023-01-20,False,18.2,False,0.0,81.0,True,0.0,C0A520,24.974944,121.402008
2023-01-21,False,20.8,False,0.0,87.0,True,0.0,C0A520,24.974944,121.402008
2023-01-22,False,24.7,True,0.0,85.0,True,1.0,C0A520,24.974944,121.402008
2023-01-23,False,20.6,False,0.0,90.0,True,1.0,C0A520,24.974944,121.402008
2023-01-24,False,16.4,False,0.0,72.0,False,0.0,C0A520,24.974944,121.402008
2023-01-25,False,14.1,False,0.0,66.0,False,0.0,C0A520,24.974944,121.402008
2023-01-26,False,18.4,False,0.0,81.0,True,0.0,C0A520,24.974944,121.402008
2023-01-27,False,14.9,False,0.0,66.0,False,0.0,C0A520,24.974944,121.402008
2023-01-28,False,10.8,False,0.0,54.0,False,0.0,C0A520,24.974944,121.402008
2023-01-29,False,17.7,False,0.0,60.0,False,0.0,C0A520,24.974944,121.402008
2023-01-30,False,19.0,False,0.0,58.0,False,0.0,C0A520,24.974944,121.402008
2023-01-31,False,23.7,True,0.0,62.0,False,0.0,C0A520,24.974944,121.402008
2023-02-01,False,22.5,False,0.0,75.0,False,0.0,C0A520,24.974944,121.402008
2023-02-02,False,18.2,False,0.0,85.0,True,0.0,C0A520,24.974944,121.402008
2023-02-03,False,20.1,False,0.0,79.0,False,0.0,C0A520,24.974944,121.402008
2023-02-04,False,19.9,False,0.0,86.0,True,0.0,C0A520,24.974944,121.402008
2023-02-05,False,21.1,False,0.0,98.0,True,0.0,C0A520,24.974944,121.402008
2023-02-06,False,20.9,False,0.0,98.0,True,1.0,C0A520,24.974944,121.402008
2023-02-07,False,21.7,False,0.0,95.0,True,1.0,C0A520,24.974944,121.402008
