Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.4,True,,,,,82.0,True,,C0F9N0,大里,24.092464,120.701378
2023-12-30,,21.0,True,,26.6,True,,84.0,True,,C0F9N0,大里,24.092464,120.701378
2023-12-31,,22.5,True,1.0,29.0,True,,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-01,False,19.7,True,1.0,24.6,True,1.0,58.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-02,False,19.6,True,1.0,25.6,True,1.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-03,False,18.6,True,1.0,22.8,True,1.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-04,False,17.9,True,1.0,23.6,True,1.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-05,False,18.2,True,1.0,24.4,True,1.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-06,False,19.0,True,1.0,26.4,True,1.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-07,False,18.7,True,1.0,24.7,True,1.0,63.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-08,False,19.6,True,1.0,26.2,True,1.0,67.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-09,False,20.6,True,1.0,26.6,True,1.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-10,False,19.1,True,1.0,23.6,True,1.0,57.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-11,False,16.6,True,1.0,23.1,True,1.0,60.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-12,False,17.8,True,1.0,24.5,True,1.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-13,False,18.9,True,1.0,26.7,True,1.0,59.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-14,False,19.5,True,1.0,26.5,True,1.0,59.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-15,False,19.2,True,1.0,26.5,True,1.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-16,False,19.1,True,1.0,26.1,True,1.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-17,False,20.0,True,1.0,26.8,True,1.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-18,False,21.6,True,1.0,27.3,True,1.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-19,False,22.4,True,1.0,28.5,True,1.0,74.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-20,False,21.9,True,1.0,27.0,True,1.0,77.0,True,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-21,False,19.2,True,1.0,23.8,True,1.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-22,False,16.2,True,1.0,19.7,False,0.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-23,False,10.5,True,1.0,13.5,False,0.0,75.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-24,False,12.9,True,1.0,16.2,False,0.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-25,False,14.1,True,1.0,16.3,False,0.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-26,False,16.1,True,1.0,22.3,True,0.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-27,False,16.1,True,1.0,20.7,True,0.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-28,False,16.4,True,1.0,20.6,False,0.0,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-29,False,18.3,True,1.0,24.3,True,0.0,77.0,True,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-30,False,20.8,True,1.0,26.2,True,0.0,74.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-31,False,22.7,True,1.0,29.3,True,1.0,67.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-01,False,23.3,True,1.0,29.7,True,1.0,63.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-02,False,22.2,True,1.0,27.5,True,1.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-03,False,22.3,True,1.0,29.8,True,1.0,72.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-04,False,21.8,True,1.0,27.1,True,1.0,78.0,True,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-05,False,21.6,True,1.0,27.7,True,1.0,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
