Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.2,True,1.0,,,,55.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-01,False,17.4,True,1.0,19.3,False,0.0,58.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-02,,18.3,True,1.0,20.4,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-03,,18.2,True,1.0,23.2,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-04,,19.3,True,1.0,25.5,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-05,,18.7,True,1.0,22.7,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-06,,18.4,True,1.0,24.5,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-07,,18.3,True,1.0,24.6,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-08,,18.7,True,1.0,24.3,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-09,,17.8,True,1.0,21.9,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-10,,14.9,True,1.0,19.6,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
