Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.2,True,1.0,,,,55.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-01,False,17.4,True,1.0,19.3,False,0.0,58.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-02,False,18.3,True,1.0,20.4,False,0.0,56.875,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-03,False,18.2,True,1.0,23.2,True,1.0,55.75,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-04,False,19.3,True,1.0,25.5,True,1.0,54.625,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-05,False,18.7,True,1.0,22.7,True,1.0,53.5,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-06,False,18.4,True,1.0,24.5,True,1.0,52.375,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-07,False,18.3,True,1.0,24.6,True,1.0,51.25,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-08,False,18.7,True,1.0,24.3,True,1.0,50.125,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-09,False,17.8,True,1.0,21.9,True,1.0,49.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-10,False,14.9,True,1.0,19.6,False,0.0,50.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-11,False,15.2,True,1.0,19.4,False,0.0,56.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-12,False,15.4,True,1.0,21.5,True,1.0,44.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-13,False,16.3,True,1.0,24.6,True,1.0,48.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-14,False,17.5,True,1.0,29.9,True,1.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-15,False,15.4,True,1.0,17.6,False,0.0,79.0,True,1.0,C0F9N0,大里,24.092464,120.701378
2025-01-16,False,14.0,True,1.0,17.1,False,0.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-17,False,15.3,True,1.0,21.2,True,1.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
