Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-01,False,18.6,False,0.0,82.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2025-01-02,False,20.4,False,0.0,86.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2025-01-03,False,18.4,False,0.0,71.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-04,False,21.7,False,0.0,68.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-05,False,23.5,True,1.0,77.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-06,False,22.1,False,0.0,67.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-07,False,19.3,False,0.0,58.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-08,False,20.2,False,0.0,75.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-09,False,17.8,False,0.0,74.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-10,False,13.7,False,0.0,76.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-11,False,14.1,False,0.0,81.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2025-01-12,False,17.9,False,0.0,63.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-13,False,21.7,False,0.0,57.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-14,False,25.7,True,1.0,66.0,False,0.0,C0AC60,三峽,24.939025,121.369728
2025-01-15,False,18.0,False,0.0,82.0,True,1.0,C0AC60,三峽,24.939025,121.369728
2025-01-16,False,18.5,False,0.0,67.0,False,0.0,C0AC60,三峽,24.939025,121.369728
