Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,19.3,False,,95.0,True,
2022-12-31,,17.4,False,,97.0,True,1.0
2023-01-01,False,22.4,False,0.0,81.0,True,1.0
2023-01-02,False,21.7,False,0.0,89.0,True,1.0
2023-01-03,False,18.4,False,0.0,95.0,True,1.0
2023-01-04,False,19.9,False,0.0,90.0,True,1.0
2023-01-05,False,22.0,False,0.0,95.0,True,1.0
2023-01-06,False,18.8,False,0.0,96.0,True,1.0
2023-01-07,False,21.4,False,0.0,55.0,False,0.0
2023-01-08,False,27.1,True,0.0,59.0,False,0.0
2023-01-09,False,24.6,True,0.0,83.0,True,0.0
2023-01-10,False,25.1,True,1.0,83.0,True,0.0
2023-01-11,True,24.0,True,1.0,89.0,True,1.0
2023-01-12,True,25.2,True,1.0,85.0,True,1.0
2023-01-13,False,30.7,True,1.0,75.0,False,0.0
2023-01-14,False,28.8,True,1.0,78.0,False,0.0
2023-01-15,False,21.2,False,0.0,79.0,False,0.0
2023-01-16,False,12.7,False,0.0,92.0,True,0.0
2023-01-17,False,16.6,False,0.0,93.0,True,0.0
