Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-01,False,22.3,False,0.0,83.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-02,False,15.0,False,0.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-03,False,18.9,False,0.0,72.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-04,False,20.8,False,0.0,75.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-05,False,20.9,False,0.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-06,False,16.2,False,0.0,83.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-07,False,17.5,False,0.0,68.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-08,False,19.5,False,0.0,68.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-09,False,19.2,False,0.0,64.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-10,,,,,78.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
