Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.568181818181817,True,17.78181818181818,True,71.81818181818181,False,C0M850,表湖,23.24186,120.64166
2026-01-02,False,23.236363636363635,True,17.563636363636363,True,72.63636363636364,False,C0M850,表湖,23.24186,120.64166
2026-01-03,False,22.904545454545453,True,17.345454545454544,True,73.45454545454545,False,C0M850,表湖,23.24186,120.64166
2026-01-04,True,22.57272727272727,True,17.12727272727273,True,74.27272727272727,True,C0M850,表湖,23.24186,120.64166
2026-01-05,True,22.240909090909092,True,16.90909090909091,True,75.0909090909091,True,C0M850,表湖,23.24186,120.64166
2026-01-06,True,21.90909090909091,True,16.69090909090909,True,75.9090909090909,True,C0M850,表湖,23.24186,120.64166
2026-01-07,True,21.577272727272728,True,16.472727272727273,True,76.72727272727273,True,C0M850,表湖,23.24186,120.64166
2026-01-08,True,21.245454545454546,True,16.254545454545454,True,77.54545454545455,True,C0M850,表湖,23.24186,120.64166
2026-01-09,True,20.913636363636364,True,16.036363636363635,True,78.36363636363636,True,C0M850,表湖,23.24186,120.64166
2026-01-10,False,20.581818181818182,False,15.818181818181818,True,79.18181818181819,True,C0M850,表湖,23.24186,120.64166
2026-01-11,False,20.25,False,15.6,True,80.0,True,C0M850,表湖,23.24186,120.64166
2026-01-12,False,19.918181818181818,False,15.381818181818181,True,80.81818181818181,True,C0M850,表湖,23.24186,120.64166
2026-01-13,False,19.586363636363636,False,15.163636363636364,True,81.63636363636364,True,C0M850,表湖,23.24186,120.64166
2026-01-14,False,19.254545454545454,False,14.945454545454545,True,82.45454545454545,True,C0M850,表湖,23.24186,120.64166
2026-01-15,False,18.922727272727272,False,14.727272727272727,True,83.27272727272728,True,C0M850,表湖,23.24186,120.64166
2026-01-16,False,18.590909090909093,False,14.509090909090908,True,84.0909090909091,True,C0M850,表湖,23.24186,120.64166
2026-01-17,False,18.259090909090908,False,14.29090909090909,True,84.9090909090909,True,C0M850,表湖,23.24186,120.64166
2026-01-18,False,17.92727272727273,False,14.072727272727272,True,85.72727272727273,True,C0M850,表湖,23.24186,120.64166
2026-01-19,False,17.595454545454547,False,13.854545454545454,True,86.54545454545455,True,C0M850,表湖,23.24186,120.64166
2026-01-20,False,17.263636363636365,False,13.636363636363637,True,87.36363636363636,True,C0M850,表湖,23.24186,120.64166
2026-01-21,False,16.931818181818183,False,13.418181818181818,True,88.18181818181819,True,C0M850,表湖,23.24186,120.64166
2026-01-22,False,16.6,False,13.2,True,89.0,True,C0M850,表湖,23.24186,120.64166
2026-01-23,True,21.0,True,14.1,True,86.0,True,C0M850,表湖,23.24186,120.64166
2026-01-24,True,22.1,True,15.5,True,85.0,True,C0M850,表湖,23.24186,120.64166
2026-01-25,True,22.1,True,16.6,True,86.0,True,C0M850,表湖,23.24186,120.64166
2026-01-26,True,22.950000000000003,True,16.9,True,89.0,True,C0M850,表湖,23.24186,120.64166
2026-01-27,True,23.8,True,17.8,True,80.0,True,C0M850,表湖,23.24186,120.64166
2026-01-28,True,23.6,True,17.7,True,77.0,True,C0M850,表湖,23.24186,120.64166
2026-01-29,True,25.0,True,17.1,True,83.0,True,C0M850,表湖,23.24186,120.64166
2026-01-30,True,24.3,True,18.1,True,86.0,True,C0M850,表湖,23.24186,120.64166
2026-01-31,True,24.2,True,18.0,True,89.0,True,C0M850,表湖,23.24186,120.64166
2026-02-01,False,19.7,False,16.8,True,96.0,True,C0M850,表湖,23.24186,120.64166
2026-02-02,True,24.9,True,17.4,True,86.0,True,C0M850,表湖,23.24186,120.64166
2026-02-03,True,23.6,True,17.3,True,85.0,True,C0M850,表湖,23.24186,120.64166
2026-02-04,True,24.3,True,17.9,True,82.0,True,C0M850,表湖,23.24186,120.64166
2026-02-05,True,25.3,True,19.3,True,80.0,True,C0M850,表湖,23.24186,120.64166
2026-02-06,True,21.2,True,17.6,True,90.0,True,C0M850,表湖,23.24186,120.64166
2026-02-07,True,25.1,True,18.0,True,82.0,True,C0M850,表湖,23.24186,120.64166
2026-02-08,False,15.6,False,12.8,True,94.0,True,C0M850,表湖,23.24186,120.64166
2026-02-09,False,16.6,False,12.7,True,87.0,True,C0M850,表湖,23.24186,120.64166
2026-02-10,True,20.8,True,14.7,True,75.0,True,C0M850,表湖,23.24186,120.64166
2026-02-11,False,24.4,True,17.7,True,66.0,False,C0M850,表湖,23.24186,120.64166
2026-02-12,False,25.7,True,18.3,True,64.0,False,C0M850,表湖,23.24186,120.64166
2026-02-13,False,25.8,True,19.0,True,66.0,False,C0M850,表湖,23.24186,120.64166
2026-02-14,False,26.0,True,19.2,True,73.0,False,C0M850,表湖,23.24186,120.64166
