Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0A931,25.233153,121.595236
2022-12-30,,13.6,False,,100.0,True,,C0A931,25.233153,121.595236
2022-12-31,,14.7,False,,99.0,True,1.0,C0A931,25.233153,121.595236
2023-01-01,False,16.7,False,0.0,99.0,True,1.0,C0A931,25.233153,121.595236
2023-01-02,False,16.5,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-03,False,14.0,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-04,False,15.9,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-05,False,17.7,False,0.0,99.0,True,1.0,C0A931,25.233153,121.595236
2023-01-06,False,16.1,False,0.0,98.0,True,1.0,C0A931,25.233153,121.595236
2023-01-07,False,17.4,False,0.0,69.0,False,0.0,C0A931,25.233153,121.595236
2023-01-08,False,20.7,False,0.0,80.0,False,0.0,C0A931,25.233153,121.595236
2023-01-09,False,21.5,False,0.0,89.0,True,0.0,C0A931,25.233153,121.595236
2023-01-10,False,16.6,False,0.0,100.0,True,0.0,C0A931,25.233153,121.595236
2023-01-11,False,18.5,False,0.0,99.0,True,1.0,C0A931,25.233153,121.595236
2023-01-12,False,22.0,False,0.0,88.0,True,1.0,C0A931,25.233153,121.595236
2023-01-13,False,24.4,True,0.0,88.0,True,1.0,C0A931,25.233153,121.595236
2023-01-14,False,25.8,True,0.0,87.0,True,1.0,C0A931,25.233153,121.595236
2023-01-15,False,16.7,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-16,False,10.0,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-17,False,12.4,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-18,False,11.6,False,0.0,98.0,True,1.0,C0A931,25.233153,121.595236
2023-01-19,False,14.4,False,0.0,94.0,True,1.0,C0A931,25.233153,121.595236
2023-01-20,False,14.0,False,0.0,86.0,True,1.0,C0A931,25.233153,121.595236
2023-01-21,False,18.8,False,0.0,98.0,True,1.0,C0A931,25.233153,121.595236
2023-01-22,False,20.9,False,0.0,95.0,True,1.0,C0A931,25.233153,121.595236
2023-01-23,False,16.4,False,0.0,100.0,True,1.0,C0A931,25.233153,121.595236
2023-01-24,False,13.1,False,0.0,82.0,True,1.0,C0A931,25.233153,121.595236
2023-01-25,False,11.3,False,0.0,78.0,False,0.0,C0A931,25.233153,121.595236
2023-01-26,False,17.9,False,0.0,84.0,True,0.0,C0A931,25.233153,121.595236
2023-01-27,False,12.9,False,0.0,66.0,False,0.0,C0A931,25.233153,121.595236
2023-01-28,False,8.7,False,0.0,57.0,False,0.0,C0A931,25.233153,121.595236
2023-01-29,False,11.4,False,0.0,69.0,False,0.0,C0A931,25.233153,121.595236
2023-01-30,False,15.0,False,0.0,63.0,False,0.0,C0A931,25.233153,121.595236
2023-01-31,False,20.9,False,0.0,73.0,False,0.0,C0A931,25.233153,121.595236
2023-02-01,False,21.5,False,0.0,64.0,False,0.0,C0A931,25.233153,121.595236
2023-02-02,False,16.2,False,0.0,98.0,True,0.0,C0A931,25.233153,121.595236
