Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,13.6,False,,100.0,True,
2022-12-31,,14.7,False,,99.0,True,1.0
2023-01-01,False,16.7,False,0.0,99.0,True,1.0
2023-01-02,False,16.5,False,0.0,100.0,True,1.0
2023-01-03,False,14.0,False,0.0,100.0,True,1.0
2023-01-04,False,15.9,False,0.0,100.0,True,1.0
2023-01-05,False,17.7,False,0.0,99.0,True,1.0
2023-01-06,False,16.1,False,0.0,98.0,True,1.0
2023-01-07,False,17.4,False,0.0,69.0,False,0.0
2023-01-08,False,20.7,False,0.0,80.0,False,0.0
2023-01-09,False,21.5,False,0.0,89.0,True,0.0
2023-01-10,False,16.6,False,0.0,100.0,True,0.0
2023-01-11,False,18.5,False,0.0,99.0,True,1.0
2023-01-12,False,22.0,False,0.0,88.0,True,1.0
2023-01-13,False,24.4,True,0.0,88.0,True,1.0
2023-01-14,False,25.8,True,0.0,87.0,True,1.0
2023-01-15,False,16.7,False,0.0,100.0,True,1.0
2023-01-16,False,10.0,False,0.0,100.0,True,1.0
2023-01-17,False,12.4,False,0.0,100.0,True,1.0
2023-01-18,False,11.6,False,0.0,98.0,True,1.0
2023-01-19,False,14.4,False,0.0,94.0,True,1.0
