Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.1,True,17.4,True,76.0,True,C0K480,莿桐,23.761192,120.502372
2026-01-02,False,15.6,False,13.4,True,71.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-03,False,19.9,False,14.2,True,63.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-04,False,21.8,True,16.2,True,73.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-05,True,20.8,True,16.0,True,81.0,True,C0K480,莿桐,23.761192,120.502372
2026-01-06,False,17.3,False,13.7,True,73.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-07,False,17.2,False,12.9,True,58.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-08,False,19.3,False,13.8,True,60.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-09,False,19.9,False,14.2,True,55.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-10,False,19.9,False,15.6,True,65.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-11,False,24.0,True,16.2,True,57.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-12,False,20.4,False,16.1,True,65.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-13,False,23.2,True,17.5,True,62.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-14,False,24.5,True,17.3,True,70.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-15,False,23.5,True,18.3,True,70.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-16,False,23.6,True,19.9,True,70.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-17,False,25.6,True,20.4,True,71.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-18,True,21.3,True,18.1,True,81.0,True,C0K480,莿桐,23.761192,120.502372
2026-01-19,True,21.4,True,17.6,True,84.0,True,C0K480,莿桐,23.761192,120.502372
2026-01-20,False,21.5,True,16.8,True,73.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-21,False,17.8,False,13.9,True,72.0,False,C0K480,莿桐,23.761192,120.502372
2026-01-22,False,17.3,False,13.4,True,74.0,True,C0K480,莿桐,23.761192,120.502372
2026-01-23,False,20.0,False,15.5,True,77.0,True,C0K480,莿桐,23.761192,120.502372
2026-01-24,True,22.5,True,17.2,True,82.0,True,C0K480,莿桐,23.761192,120.502372
