Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.3,False,12.8,True,97.0,True,C0A870,五指山,25.132153,121.608692
2025-01-02,False,15.2,False,13.5,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-01-03,False,13.5,False,10.7,True,97.0,True,C0A870,五指山,25.132153,121.608692
2025-01-04,False,16.2,False,12.9,True,94.0,True,C0A870,五指山,25.132153,121.608692
2025-01-05,False,20.5,False,15.6,True,92.0,True,C0A870,五指山,25.132153,121.608692
2025-01-06,False,14.4,False,11.2,True,90.0,True,C0A870,五指山,25.132153,121.608692
2025-01-07,False,16.4,False,10.8,True,87.0,True,C0A870,五指山,25.132153,121.608692
2025-01-08,False,11.6,False,10.7,True,99.0,True,C0A870,五指山,25.132153,121.608692
2025-01-09,False,11.0,False,9.0,True,98.0,True,C0A870,五指山,25.132153,121.608692
2025-01-10,False,8.0,False,7.0,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-01-11,False,9.3,False,8.1,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-01-12,False,13.3,False,9.4,True,73.0,False,C0A870,五指山,25.132153,121.608692
2025-01-13,False,15.4,False,10.9,True,79.0,True,C0A870,五指山,25.132153,121.608692
2025-01-14,True,21.9,True,15.9,True,75.0,True,C0A870,五指山,25.132153,121.608692
2025-01-15,False,16.4,False,9.7,True,98.0,True,C0A870,五指山,25.132153,121.608692
2025-01-16,False,10.8,False,8.7,True,95.0,True,C0A870,五指山,25.132153,121.608692
2025-01-17,False,11.6,False,9.1,True,91.0,True,C0A870,五指山,25.132153,121.608692
2025-01-18,False,17.2,False,12.9,True,89.0,True,C0A870,五指山,25.132153,121.608692
2025-01-19,False,13.4,False,10.8,True,97.0,True,C0A870,五指山,25.132153,121.608692
2025-01-20,False,17.6,False,12.2,True,82.0,True,C0A870,五指山,25.132153,121.608692
2025-01-21,False,17.6,False,13.1,True,93.0,True,C0A870,五指山,25.132153,121.608692
2025-01-22,False,19.1,False,16.4,True,87.0,True,C0A870,五指山,25.132153,121.608692
2025-01-23,False,16.5,False,14.4,True,96.0,True,C0A870,五指山,25.132153,121.608692
2025-01-24,False,17.1,False,15.6,True,99.0,True,C0A870,五指山,25.132153,121.608692
2025-01-25,False,15.6,False,14.0,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-01-26,False,13.6,False,11.1,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-01-27,False,9.8,False,7.2,True,98.0,True,C0A870,五指山,25.132153,121.608692
2025-01-28,False,14.0,False,8.6,True,84.0,True,C0A870,五指山,25.132153,121.608692
2025-01-29,False,13.7,False,9.4,True,82.0,True,C0A870,五指山,25.132153,121.608692
2025-01-30,False,18.9,False,13.6,True,82.0,True,C0A870,五指山,25.132153,121.608692
2025-01-31,False,18.9,False,15.9,True,89.0,True,C0A870,五指山,25.132153,121.608692
2025-02-01,True,23.6,True,16.6,True,92.0,True,C0A870,五指山,25.132153,121.608692
2025-02-02,False,14.3,False,13.5,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-02-03,False,13.6,False,9.6,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-02-04,False,11.6,False,7.7,True,92.0,True,C0A870,五指山,25.132153,121.608692
2025-02-05,False,14.0,False,9.9,True,87.0,True,C0A870,五指山,25.132153,121.608692
2025-02-06,False,13.4,False,11.1,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-02-07,False,13.9,False,9.1,True,100.0,True,C0A870,五指山,25.132153,121.608692
2025-02-08,False,7.0,False,5.3,True,96.0,True,C0A870,五指山,25.132153,121.608692
2025-02-09,False,8.8,False,7.3,True,99.0,True,C0A870,五指山,25.132153,121.608692
2025-02-10,False,18.0,False,11.2,True,92.0,True,C0A870,五指山,25.132153,121.608692
