Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.37931034482759,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-01,True,27.345454545454544,True,1.0,81.4,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-02,True,27.28181818181818,True,1.0,81.42068965517241,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-03,True,27.21818181818182,True,1.0,81.44137931034483,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-04,True,27.154545454545456,True,1.0,81.46206896551725,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-05,True,27.09090909090909,True,1.0,81.48275862068965,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-06,True,27.027272727272727,True,1.0,81.50344827586207,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-07,True,26.96363636363636,True,1.0,81.52413793103449,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-08,True,26.9,True,1.0,81.54482758620689,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-09,True,26.836363636363636,True,1.0,81.56551724137931,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-10,True,26.772727272727273,True,1.0,81.58620689655173,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-11,True,26.70909090909091,True,1.0,81.60689655172413,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-12,True,26.645454545454545,True,1.0,81.62758620689655,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-13,True,26.581818181818182,True,1.0,81.64827586206897,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-14,True,26.518181818181816,True,1.0,81.66896551724138,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-15,True,26.454545454545453,True,1.0,81.6896551724138,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-16,True,26.39090909090909,True,1.0,81.71034482758621,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-17,True,26.327272727272728,True,1.0,81.73103448275862,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-18,True,26.263636363636365,True,1.0,81.75172413793103,True,1.0,C0G820,田尾,23.901669,120.509389
2024-01-19,True,26.2,True,1.0,81.77241379310345,True,1.0,C0G820,田尾,23.901669,120.509389
