Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,87.0,True,,C0G820,23.901669,120.509389
2022-12-30,,19.866666666666667,False,,86.0,True,,C0G820,23.901669,120.509389
2022-12-31,,20.433333333333334,False,,80.0,False,0.0,C0G820,23.901669,120.509389
2023-01-01,False,21.0,False,0.0,94.0,True,0.0,C0G820,23.901669,120.509389
2023-01-02,False,19.9,False,0.0,96.0,True,0.0,C0G820,23.901669,120.509389
2023-01-03,False,20.18,False,0.0,89.0,True,1.0,C0G820,23.901669,120.509389
2023-01-04,False,20.459999999999997,False,0.0,88.8,True,1.0,C0G820,23.901669,120.509389
2023-01-05,False,20.74,False,0.0,88.6,True,1.0,C0G820,23.901669,120.509389
2023-01-06,False,21.02,False,0.0,88.4,True,1.0,C0G820,23.901669,120.509389
2023-01-07,False,21.299999999999997,False,0.0,88.2,True,1.0,C0G820,23.901669,120.509389
2023-01-08,False,21.58,False,0.0,88.0,True,1.0,C0G820,23.901669,120.509389
2023-01-09,False,21.86,False,0.0,91.33333333333333,True,1.0,C0G820,23.901669,120.509389
2023-01-10,False,22.14,False,0.0,94.66666666666667,True,1.0,C0G820,23.901669,120.509389
2023-01-11,False,22.419999999999998,False,0.0,98.0,True,1.0,C0G820,23.901669,120.509389
2023-01-12,False,22.7,False,0.0,97.0,True,1.0,C0G820,23.901669,120.509389
2023-01-13,False,29.1,True,0.0,95.0,True,1.0,C0G820,23.901669,120.509389
2023-01-14,False,29.1,True,0.0,91.25,True,1.0,C0G820,23.901669,120.509389
2023-01-15,True,29.1,True,1.0,87.5,True,1.0,C0G820,23.901669,120.509389
2023-01-16,True,29.1,True,1.0,83.75,True,1.0,C0G820,23.901669,120.509389
2023-01-17,False,29.1,True,1.0,80.0,False,0.0,C0G820,23.901669,120.509389
2023-01-18,False,29.1,True,1.0,76.25,False,0.0,C0G820,23.901669,120.509389
2023-01-19,False,29.1,True,1.0,72.5,False,0.0,C0G820,23.901669,120.509389
2023-01-20,False,29.1,True,1.0,68.75,False,0.0,C0G820,23.901669,120.509389
2023-01-21,False,29.1,True,1.0,65.0,False,0.0,C0G820,23.901669,120.509389
2023-01-22,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-23,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-24,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-25,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-26,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-27,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-28,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-29,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-30,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-01-31,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-02-01,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-02-02,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-02-03,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-02-04,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
2023-02-05,False,29.1,True,1.0,74.0,False,0.0,C0G820,23.901669,120.509389
