Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-31,,,,,71.0,False,0.0,C0G640,24.0753,120.430481
2022-01-01,False,24.3,True,1.0,71.29213483146067,False,0.0,C0G640,24.0753,120.430481
2022-01-02,False,22.2,False,0.0,71.58426966292134,False,0.0,C0G640,24.0753,120.430481
2022-01-03,False,21.7,False,0.0,71.87640449438203,False,0.0,C0G640,24.0753,120.430481
2022-01-04,False,22.6,False,0.0,72.1685393258427,False,0.0,C0G640,24.0753,120.430481
2022-01-05,False,21.4,False,0.0,72.46067415730337,False,0.0,C0G640,24.0753,120.430481
2022-01-06,False,20.8,False,0.0,72.75280898876404,False,0.0,C0G640,24.0753,120.430481
2022-01-07,False,20.5,False,0.0,73.04494382022472,False,0.0,C0G640,24.0753,120.430481
2022-01-08,False,20.8,False,0.0,73.33707865168539,False,0.0,C0G640,24.0753,120.430481
2022-01-09,False,21.4,False,0.0,73.62921348314606,False,0.0,C0G640,24.0753,120.430481
2022-01-10,False,21.9,False,0.0,73.92134831460675,False,0.0,C0G640,24.0753,120.430481
2022-01-11,False,17.8,False,0.0,74.21348314606742,False,0.0,C0G640,24.0753,120.430481
2022-01-12,False,18.2,False,0.0,74.50561797752809,False,0.0,C0G640,24.0753,120.430481
2022-01-13,False,19.8,False,0.0,74.79775280898876,False,0.0,C0G640,24.0753,120.430481
2022-01-14,False,19.9,False,0.0,75.08988764044943,False,0.0,C0G640,24.0753,120.430481
2022-01-15,False,21.8,False,0.0,75.38202247191012,False,0.0,C0G640,24.0753,120.430481
2022-01-16,False,22.7,False,0.0,75.67415730337079,False,0.0,C0G640,24.0753,120.430481
2022-01-17,False,19.8,False,0.0,75.96629213483146,False,0.0,C0G640,24.0753,120.430481
2022-01-18,False,19.9,False,0.0,76.25842696629213,False,0.0,C0G640,24.0753,120.430481
2022-01-19,False,21.0,False,0.0,76.5505617977528,False,0.0,C0G640,24.0753,120.430481
2022-01-20,False,23.2,False,0.0,76.84269662921348,False,0.0,C0G640,24.0753,120.430481
2022-01-21,False,19.1,False,0.0,77.13483146067415,False,0.0,C0G640,24.0753,120.430481
2022-01-22,False,20.9,False,0.0,77.42696629213484,False,0.0,C0G640,24.0753,120.430481
2022-01-23,False,23.4,False,0.0,77.71910112359551,False,0.0,C0G640,24.0753,120.430481
2022-01-24,False,19.6,False,0.0,78.01123595505618,False,0.0,C0G640,24.0753,120.430481
2022-01-25,False,22.7,False,0.0,78.30337078651685,False,0.0,C0G640,24.0753,120.430481
2022-01-26,False,23.3,False,0.0,78.59550561797752,False,0.0,C0G640,24.0753,120.430481
2022-01-27,False,23.8,True,1.0,78.88764044943821,False,0.0,C0G640,24.0753,120.430481
2022-01-28,False,20.2,False,0.0,79.17977528089888,False,0.0,C0G640,24.0753,120.430481
2022-01-29,False,18.4,False,0.0,79.47191011235955,False,0.0,C0G640,24.0753,120.430481
2022-01-30,False,16.7,False,0.0,79.76404494382022,False,0.0,C0G640,24.0753,120.430481
