Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,98.0,True,
2022-12-30,,10.5,False,,100.0,True,
2022-12-31,,10.3,False,,100.0,True,1.0
2023-01-01,False,12.1,False,0.0,98.0,True,1.0
2023-01-02,False,12.4,False,0.0,98.0,True,1.0
2023-01-03,False,10.3,False,0.0,99.0,True,1.0
2023-01-04,False,12.0,False,0.0,99.0,True,1.0
2023-01-05,False,14.7,False,0.0,96.0,True,1.0
2023-01-06,False,13.0,False,0.0,96.0,True,1.0
2023-01-07,False,21.1,False,0.0,97.0,True,1.0
2023-01-08,False,18.6,False,0.0,93.0,True,1.0
2023-01-09,False,16.1,False,0.0,92.0,True,1.0
2023-01-10,False,13.2,False,0.0,100.0,True,1.0
2023-01-11,False,15.8,False,0.0,100.0,True,1.0
2023-01-12,False,18.1,False,0.0,97.0,True,1.0
2023-01-13,False,22.4,False,0.0,86.0,True,1.0
2023-01-14,False,18.9,False,0.0,95.0,True,1.0
