Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0AC40,25.175675,121.522408
2022-12-30,,10.5,False,,100.0,True,,C0AC40,25.175675,121.522408
2022-12-31,,10.3,False,,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-01,False,12.1,False,0.0,98.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-02,False,12.4,False,0.0,98.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-03,False,10.3,False,0.0,99.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-04,False,12.0,False,0.0,99.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-05,False,14.7,False,0.0,96.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-06,False,13.0,False,0.0,96.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-07,False,21.1,False,0.0,97.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-08,False,18.6,False,0.0,93.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-09,False,16.1,False,0.0,92.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-10,False,13.2,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-11,False,15.8,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-12,False,18.1,False,0.0,97.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-13,False,22.4,False,0.0,86.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-14,False,18.9,False,0.0,95.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-15,False,13.2,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-16,False,5.7,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-17,False,8.6,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-18,False,6.9,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-19,False,9.9,False,0.0,96.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-20,False,8.8,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-21,False,11.9,False,0.0,100.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-22,False,16.5,False,0.0,92.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-23,False,13.7,False,0.0,96.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-24,False,8.5,False,0.0,98.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-25,False,4.6,False,0.0,98.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-26,False,12.2,False,0.0,85.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-27,False,7.1,False,0.0,95.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-28,False,0.8,False,0.0,92.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-29,False,6.6,False,0.0,89.0,True,1.0,C0AC40,25.175675,121.522408
2023-01-30,False,8.3,False,0.0,71.0,False,0.0,C0AC40,25.175675,121.522408
2023-01-31,False,13.85,False,0.0,61.0,False,0.0,C0AC40,25.175675,121.522408
2023-02-01,False,19.4,False,0.0,79.0,False,0.0,C0AC40,25.175675,121.522408
2023-02-02,False,11.3,False,0.0,70.0,False,0.0,C0AC40,25.175675,121.522408
2023-02-03,False,11.9,False,0.0,92.0,True,0.0,C0AC40,25.175675,121.522408
2023-02-04,False,12.5,False,0.0,99.0,True,0.0,C0AC40,25.175675,121.522408
2023-02-05,False,14.9,False,0.0,97.0,True,1.0,C0AC40,25.175675,121.522408
2023-02-06,False,16.9,False,0.0,95.0,True,1.0,C0AC40,25.175675,121.522408
2023-02-07,False,17.8,False,0.0,94.0,True,1.0,C0AC40,25.175675,121.522408
2023-02-08,False,14.4,False,0.0,97.0,True,1.0,C0AC40,25.175675,121.522408
