Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2019-12-29,,,,,98.0,True,
2019-12-30,,16.0,False,,93.0,True,
2019-12-31,,11.0,False,,99.0,True,1.0
2020-01-01,False,9.3,False,0.0,99.0,True,1.0
2020-01-02,False,17.1,False,0.0,97.0,True,1.0
2020-01-03,False,15.2,False,0.0,93.0,True,1.0
2020-01-04,False,16.3,False,0.0,94.0,True,1.0
2020-01-05,False,14.6,False,0.0,99.0,True,1.0
2020-01-06,False,18.2,False,0.0,97.0,True,1.0
2020-01-07,False,19.2,False,0.0,88.0,True,1.0
2020-01-08,False,14.2,False,0.0,98.0,True,1.0
2020-01-09,False,16.4,False,0.0,97.0,True,1.0
2020-01-10,False,17.8,False,0.0,97.0,True,1.0
2020-01-11,False,19.1,False,0.0,90.0,True,1.0
2020-01-12,False,10.1,False,0.0,99.0,True,1.0
2020-01-13,False,10.8,False,0.0,99.0,True,1.0
2020-01-14,False,11.9,False,0.0,99.0,True,1.0
2020-01-15,False,11.8,False,0.0,99.0,True,1.0
2020-01-16,False,17.5,False,0.0,95.0,True,1.0
2020-01-17,False,9.6,False,0.0,99.0,True,1.0
2020-01-18,False,7.4,False,0.0,99.0,True,1.0
2020-01-19,False,9.4,False,0.0,99.0,True,1.0
2020-01-20,False,11.1,False,0.0,99.0,True,1.0
2020-01-21,False,18.5,False,0.0,82.0,True,1.0
2020-01-22,False,21.1,False,0.0,71.0,False,0.0
2020-01-23,False,19.2,False,0.0,92.0,True,0.0
2020-01-24,False,16.7,False,0.0,99.0,True,0.0
2020-01-25,False,16.3,False,0.0,99.0,True,1.0
2020-01-26,False,13.0,False,0.0,99.0,True,1.0
2020-01-27,False,9.3,False,0.0,99.0,True,1.0
2020-01-28,False,6.0,False,0.0,99.0,True,1.0
2020-01-29,False,3.5,False,0.0,99.0,True,1.0
2020-01-30,False,5.9,False,0.0,88.0,True,1.0
2020-01-31,False,7.8,False,0.0,87.0,True,1.0
2020-02-01,False,9.0,False,0.0,96.0,True,1.0
2020-02-02,False,14.5,False,0.0,93.0,True,1.0
2020-02-03,False,13.0,False,0.0,87.0,True,1.0
2020-02-04,False,11.7,False,0.0,99.0,True,1.0
2020-02-05,False,9.3,False,0.0,99.0,True,1.0
2020-02-06,False,12.2,False,0.0,99.0,True,1.0
2020-02-07,False,12.6,False,0.0,99.0,True,1.0
2020-02-08,False,7.9,False,0.0,99.0,True,1.0
2020-02-09,False,6.4,False,0.0,99.0,True,1.0
2020-02-10,False,11.1,False,0.0,99.0,True,1.0
2020-02-11,False,15.2,False,0.0,93.0,True,1.0
2020-02-12,False,21.6,False,0.0,78.0,False,0.0
2020-02-13,False,21.6,False,0.0,96.0,True,0.0
2020-02-14,False,19.7,False,0.0,97.0,True,0.0
2020-02-15,False,19.5,False,0.0,99.0,True,1.0
2020-02-16,False,17.0,False,0.0,99.0,True,1.0
2020-02-17,False,1.3,False,0.0,99.0,True,1.0
2020-02-18,False,7.6,False,0.0,95.0,True,1.0
2020-02-19,False,13.6,False,0.0,99.0,True,1.0
2020-02-20,False,13.0,False,0.0,99.0,True,1.0
2020-02-21,False,16.7,False,0.0,99.0,True,1.0
2020-02-22,False,15.2,False,0.0,95.0,True,1.0
2020-02-23,False,12.6,False,0.0,99.0,True,1.0
2020-02-24,False,20.7,False,0.0,97.0,True,1.0
2020-02-25,False,22.1,False,0.0,83.0,True,1.0
2020-02-26,False,22.4,False,0.0,98.0,True,1.0
2020-02-27,False,13.0,False,0.0,99.0,True,1.0
2020-02-28,False,17.4,False,0.0,99.0,True,1.0
2020-02-29,False,20.4,False,0.0,98.0,True,1.0
2020-03-01,False,20.0,False,0.0,99.0,True,1.0
2020-03-02,False,9.5,False,0.0,99.0,True,1.0
2020-03-03,False,14.8,False,0.0,99.0,True,1.0
2020-03-04,False,13.6,False,0.0,99.0,True,1.0
2020-03-05,False,7.3,False,0.0,99.0,True,1.0
2020-03-06,False,13.9,False,0.0,99.0,True,1.0
2020-03-07,False,19.2,False,0.0,99.0,True,1.0
2020-03-08,False,16.8,False,0.0,99.0,True,1.0
2020-03-09,False,20.1,False,0.0,99.0,True,1.0
2020-03-10,False,17.1,False,0.0,99.0,True,1.0
2020-03-11,False,9.7,False,0.0,99.0,True,1.0
2020-03-12,False,16.3,False,0.0,99.0,True,1.0
2020-03-13,False,16.9,False,0.0,99.0,True,1.0
2020-03-14,False,10.2,False,0.0,99.0,True,1.0
2020-03-15,False,13.0,False,0.0,90.0,True,1.0
2020-03-16,False,14.4,False,0.0,76.0,False,0.0
2020-03-17,False,19.6,False,0.0,74.0,False,0.0
2020-03-18,False,15.5,False,0.0,74.32142857142857,False,0.0
2020-03-19,False,15.4,False,0.0,74.64285714285714,False,0.0
2020-03-20,False,14.9,False,0.0,74.96428571428571,False,0.0
2020-03-21,False,23.6,True,0.0,75.28571428571429,False,0.0
2020-03-22,False,23.2,False,0.0,75.60714285714286,False,0.0
2020-03-23,False,16.1,False,0.0,75.92857142857143,False,0.0
2020-03-24,False,15.7,False,0.0,76.25,False,0.0
2020-03-25,False,22.1,False,0.0,76.57142857142857,False,0.0
2020-03-26,False,24.6,True,0.0,76.89285714285714,False,0.0
2020-03-27,False,21.9,False,0.0,77.21428571428571,False,0.0
2020-03-28,False,16.0,False,0.0,77.53571428571429,False,0.0
2020-03-29,False,13.3,False,0.0,77.85714285714286,False,0.0
2020-03-30,False,16.3,False,0.0,78.17857142857143,False,0.0
2020-03-31,False,20.8,False,0.0,78.5,False,0.0
2020-04-01,False,15.2,False,0.0,78.82142857142857,False,0.0
2020-04-02,False,17.4,False,0.0,79.14285714285714,False,0.0
2020-04-03,False,18.7,False,0.0,79.46428571428571,False,0.0
2020-04-04,False,12.8,False,0.0,79.78571428571429,False,0.0
2020-04-05,False,8.9,False,0.0,80.10714285714286,True,0.0
2020-04-06,False,11.8,False,0.0,80.42857142857143,True,0.0
2020-04-07,False,11.5,False,0.0,80.75,True,1.0
2020-04-08,False,11.9,False,0.0,81.07142857142857,True,1.0
2020-04-09,False,15.4,False,0.0,81.39285714285714,True,1.0
2020-04-10,False,17.2,False,0.0,81.71428571428572,True,1.0
2020-04-11,False,17.1,False,0.0,82.03571428571429,True,1.0
2020-04-12,False,12.2,False,0.0,82.35714285714286,True,1.0
2020-04-13,False,12.8,False,0.0,82.67857142857143,True,1.0
2020-04-14,False,18.1,False,0.0,83.0,True,1.0
2020-04-15,False,14.7,False,0.0,65.0,False,0.0
2020-04-16,False,22.3,False,0.0,67.0,False,0.0
2020-04-17,False,21.8,False,0.0,87.0,True,0.0
2020-04-18,False,36.9,True,0.0,89.0,True,0.0
2020-04-19,False,21.8,False,0.0,91.0,True,1.0
2020-04-20,False,18.4,False,0.0,93.0,True,1.0
2020-04-21,False,16.8,False,0.0,95.0,True,1.0
2020-04-22,False,14.3,False,0.0,97.0,True,1.0
2020-04-23,False,10.7,False,0.0,99.0,True,1.0
2020-04-24,False,10.2,False,0.0,99.0,True,1.0
2020-04-25,False,16.6,False,0.0,99.0,True,1.0
2020-04-26,False,28.6,True,0.0,95.0,True,1.0
2020-04-27,False,23.2,False,0.0,97.0,True,1.0
2020-04-28,False,31.6,True,0.0,97.0,True,1.0
2020-04-29,False,36.3,True,0.0,92.0,True,1.0
2020-04-30,False,37.1,True,1.0,80.0,False,0.0
2020-05-01,False,40.4,True,1.0,69.0,False,0.0
2020-05-02,False,37.9,True,1.0,77.0,False,0.0
2020-05-03,False,34.1,True,1.0,97.0,True,0.0
2020-05-04,False,39.3,True,1.0,84.0,True,0.0
2020-05-05,True,39.6,True,1.0,89.0,True,1.0
2020-05-06,True,29.8,True,1.0,92.0,True,1.0
2020-05-07,True,26.2,True,1.0,98.0,True,1.0
2020-05-08,True,39.4,True,1.0,96.0,True,1.0
2020-05-09,True,39.2,True,1.0,92.0,True,1.0
2020-05-10,True,39.0,True,1.0,92.0,True,1.0
2020-05-11,True,40.2,True,1.0,98.0,True,1.0
2020-05-12,True,25.3,True,1.0,96.0,True,1.0
2020-05-13,True,36.6,True,1.0,92.0,True,1.0
2020-05-14,True,38.9,True,1.0,92.0,True,1.0
2020-05-15,True,39.9,True,1.0,90.0,True,1.0
2020-05-16,True,40.2,True,1.0,87.0,True,1.0
2020-05-17,True,31.35,True,1.0,91.0,True,1.0
2020-05-18,False,22.5,False,0.0,99.0,True,1.0
2020-05-19,False,20.8,False,0.0,99.0,True,1.0
2020-05-20,False,31.9,True,0.0,99.0,True,1.0
2020-05-21,False,29.0,True,0.0,99.0,True,1.0
2020-05-22,True,24.7,True,1.0,99.0,True,1.0
2020-05-23,True,28.8,True,1.0,99.0,True,1.0
2020-05-24,True,35.4,True,1.0,93.0,True,1.0
2020-05-25,True,33.849999999999994,True,1.0,93.0,True,1.0
2020-05-26,True,32.3,True,1.0,99.0,True,1.0
2020-05-27,True,33.5,True,1.0,99.0,True,1.0
2020-05-28,True,32.4,True,1.0,99.0,True,1.0
2020-05-29,True,40.2,True,1.0,98.0,True,1.0
2020-05-30,True,40.3,True,1.0,97.0,True,1.0
2020-05-31,True,36.6,True,1.0,97.0,True,1.0
2020-06-01,True,38.3,True,1.0,98.0,True,1.0
2020-06-02,True,37.8,True,1.0,98.0,True,1.0
2020-06-03,True,37.3,True,1.0,91.0,True,1.0
2020-06-04,True,36.699999999999996,True,1.0,87.0,True,1.0
2020-06-05,True,36.1,True,1.0,92.0,True,1.0
2020-06-06,True,35.5,True,1.0,94.0,True,1.0
2020-06-07,True,25.0,True,1.0,96.0,True,1.0
2020-06-08,True,25.9,True,1.0,96.0,True,1.0
2020-06-09,True,29.4,True,1.0,88.0,True,1.0
2020-06-10,True,36.2,True,1.0,88.0,True,1.0
2020-06-11,True,27.9,True,1.0,96.0,True,1.0
2020-06-12,True,39.2,True,1.0,92.0,True,1.0
2020-06-13,True,39.45,True,1.0,92.0,True,1.0
2020-06-14,True,39.7,True,1.0,94.0,True,1.0
2020-06-15,True,39.86666666666667,True,1.0,97.0,True,1.0
2020-06-16,True,40.03333333333334,True,1.0,88.0,True,1.0
2020-06-17,False,40.2,True,1.0,80.0,False,0.0
2020-06-18,False,39.3,True,1.0,82.0,True,0.0
2020-06-19,False,39.5,True,1.0,84.0,True,0.0
2020-06-20,True,39.699999999999996,True,1.0,90.0,True,1.0
2020-06-21,True,39.9,True,1.0,87.0,True,1.0
2020-06-22,True,40.0,True,1.0,89.0,True,1.0
2020-06-23,True,40.1,True,1.0,89.0,True,1.0
2020-06-24,True,40.199999999999996,True,1.0,90.0,True,1.0
2020-06-25,True,40.3,True,1.0,88.0,True,1.0
2020-06-26,True,40.4,True,1.0,90.0,True,1.0
2020-06-27,True,40.03333333333333,True,1.0,88.0,True,1.0
2020-06-28,True,39.666666666666664,True,1.0,88.0,True,1.0
2020-06-29,True,39.3,True,1.0,94.0,True,1.0
2020-06-30,True,38.93333333333334,True,1.0,96.0,True,1.0
2020-07-01,True,38.56666666666667,True,1.0,96.0,True,1.0
2020-07-02,True,38.2,True,1.0,96.0,True,1.0
2020-07-03,True,39.6,True,1.0,91.0,True,1.0
2020-07-04,True,39.36666666666667,True,1.0,88.0,True,1.0
2020-07-05,True,39.13333333333333,True,1.0,89.0,True,1.0
2020-07-06,True,38.9,True,1.0,95.0,True,1.0
2020-07-07,True,36.63333333333333,True,1.0,93.0,True,1.0
2020-07-08,True,34.36666666666667,True,1.0,94.0,True,1.0
2020-07-09,True,32.1,True,1.0,92.0,True,1.0
2020-07-10,True,32.6,True,1.0,85.0,True,1.0
2020-07-11,True,33.1,True,1.0,91.0,True,1.0
2020-07-12,True,33.6,True,1.0,84.0,True,1.0
2020-07-13,True,34.1,True,1.0,84.0,True,1.0
2020-07-14,True,34.6,True,1.0,83.0,True,1.0
2020-07-15,True,35.1,True,1.0,94.0,True,1.0
2020-07-16,True,35.6,True,1.0,85.0,True,1.0
2020-07-17,True,35.81111111111111,True,1.0,89.0,True,1.0
2020-07-18,True,36.022222222222226,True,1.0,88.0,True,1.0
2020-07-19,True,36.233333333333334,True,1.0,90.0,True,1.0
2020-07-20,True,36.44444444444444,True,1.0,88.0,True,1.0
2020-07-21,True,36.65555555555556,True,1.0,92.0,True,1.0
2020-07-22,True,36.86666666666667,True,1.0,88.0,True,1.0
2020-07-23,True,37.077777777777776,True,1.0,88.0,True,1.0
2020-07-24,True,37.28888888888889,True,1.0,88.0,True,1.0
2020-07-25,True,37.5,True,1.0,97.0,True,1.0
2020-07-26,True,38.95,True,1.0,95.0,True,1.0
2020-07-27,True,40.4,True,1.0,88.0,True,1.0
2020-07-28,True,40.225,True,1.0,92.0,True,1.0
2020-07-29,True,40.05,True,1.0,91.0,True,1.0
2020-07-30,True,39.875,True,1.0,91.0,True,1.0
2020-07-31,True,39.7,True,1.0,90.0,True,1.0
2020-08-01,True,39.1,True,1.0,90.0,True,1.0
2020-08-02,True,32.45,True,1.0,94.0,True,1.0
2020-08-03,True,25.8,True,1.0,99.0,True,1.0
2020-08-04,True,37.7,True,1.0,95.0,True,1.0
2020-08-05,True,36.54,True,1.0,91.0,True,1.0
2020-08-06,True,35.38,True,1.0,89.0,True,1.0
2020-08-07,True,34.22,True,1.0,91.0,True,1.0
2020-08-08,True,33.06,True,1.0,95.0,True,1.0
2020-08-09,True,31.9,True,1.0,89.0,True,1.0
2020-08-10,True,39.0,True,1.0,94.0,True,1.0
2020-08-11,True,36.8,True,1.0,97.0,True,1.0
2020-08-12,True,37.285714285714285,True,1.0,90.0,True,1.0
2020-08-13,True,37.77142857142857,True,1.0,90.0,True,1.0
2020-08-14,True,38.25714285714286,True,1.0,92.0,True,1.0
2020-08-15,True,38.74285714285714,True,1.0,94.0,True,1.0
2020-08-16,True,39.22857142857143,True,1.0,90.0,True,1.0
2020-08-17,True,39.714285714285715,True,1.0,92.0,True,1.0
2020-08-18,True,40.2,True,1.0,92.0,True,1.0
2020-08-19,True,39.825,True,1.0,86.0,True,1.0
2020-08-20,True,39.45,True,1.0,87.0,True,1.0
2020-08-21,True,39.075,True,1.0,93.0,True,1.0
2020-08-22,True,38.7,True,1.0,99.0,True,1.0
2020-08-23,True,29.5,True,1.0,99.0,True,1.0
2020-08-24,True,39.8,True,1.0,93.0,True,1.0
2020-08-25,True,38.662499999999994,True,1.0,90.0,True,1.0
2020-08-26,True,37.525,True,1.0,86.0,True,1.0
2020-08-27,True,36.387499999999996,True,1.0,92.0,True,1.0
2020-08-28,True,35.25,True,1.0,90.0,True,1.0
2020-08-29,True,34.1125,True,1.0,96.0,True,1.0
2020-08-30,True,32.975,True,1.0,95.0,True,1.0
2020-08-31,True,31.8375,True,1.0,98.0,True,1.0
2020-09-01,True,30.7,True,1.0,94.0,True,1.0
2020-09-02,True,33.8,True,1.0,89.0,True,1.0
2020-09-03,True,36.9,True,1.0,96.0,True,1.0
2020-09-04,True,39.7,True,1.0,95.0,True,1.0
2020-09-05,True,37.4,True,1.0,93.0,True,1.0
2020-09-06,True,37.7,True,1.0,83.0,True,1.0
2020-09-07,False,38.6,True,1.0,64.0,False,0.0
2020-09-08,False,39.5,True,1.0,81.0,True,0.0
2020-09-09,False,40.4,True,1.0,81.0,True,0.0
2020-09-10,True,40.1,True,1.0,91.0,True,1.0
2020-09-11,True,39.8,True,1.0,92.0,True,1.0
2020-09-12,True,39.5,True,1.0,95.0,True,1.0
2020-09-13,True,39.2,True,1.0,99.0,True,1.0
2020-09-14,True,38.9,True,1.0,99.0,True,1.0
2020-09-15,True,39.3,True,1.0,92.0,True,1.0
2020-09-16,True,39.7,True,1.0,82.0,True,1.0
2020-09-17,False,40.1,True,1.0,75.0,False,0.0
2020-09-18,False,40.5,True,1.0,89.0,True,0.0
2020-09-19,False,38.9,True,1.0,96.0,True,0.0
2020-09-20,True,37.3,True,1.0,98.0,True,1.0
2020-09-21,True,30.6,True,1.0,99.0,True,1.0
2020-09-22,True,36.7,True,1.0,96.0,True,1.0
2020-09-23,True,29.450000000000003,True,1.0,86.0,True,1.0
2020-09-24,False,22.2,False,0.0,99.0,True,1.0
2020-09-25,False,23.4,False,0.0,99.0,True,1.0
2020-09-26,False,18.9,False,0.0,99.0,True,1.0
2020-09-27,False,17.3,False,0.0,99.0,True,1.0
2020-09-28,False,18.1,False,0.0,99.0,True,1.0
2020-09-29,False,30.1,True,0.0,99.0,True,1.0
2020-09-30,False,20.0,False,0.0,99.0,True,1.0
2020-10-01,False,36.6,True,0.0,96.0,True,1.0
2020-10-02,False,36.0,True,0.0,98.0,True,1.0
2020-10-03,True,39.8,True,1.0,97.0,True,1.0
2020-10-04,True,31.549999999999997,True,1.0,85.0,True,1.0
2020-10-05,False,23.3,False,0.0,99.0,True,1.0
2020-10-06,False,18.3,False,0.0,99.0,True,1.0
2020-10-07,False,18.0,False,0.0,99.0,True,1.0
2020-10-08,False,22.6,False,0.0,99.0,True,1.0
2020-10-09,False,24.4,True,0.0,99.0,True,1.0
2020-10-10,False,31.7,True,0.0,99.0,True,1.0
2020-10-11,True,29.466666666666665,True,1.0,99.0,True,1.0
2020-10-12,True,27.233333333333334,True,1.0,99.0,True,1.0
2020-10-13,True,25.0,True,1.0,99.0,True,1.0
2020-10-14,False,20.1,False,0.0,99.0,True,1.0
2020-10-15,False,24.05,True,0.0,99.0,True,1.0
2020-10-16,False,28.0,True,0.0,99.0,True,1.0
2020-10-17,False,19.6,False,0.0,99.0,True,1.0
2020-10-18,False,21.9,False,0.0,99.0,True,1.0
2020-10-19,False,18.3,False,0.0,99.0,True,1.0
2020-10-20,False,18.3,False,0.0,99.0,True,1.0
2020-10-21,False,27.5,True,0.0,99.0,True,1.0
2020-10-22,False,24.3,True,0.0,99.0,True,1.0
2020-10-23,False,18.1,False,0.0,99.0,True,1.0
2020-10-24,False,19.5,False,0.0,99.0,True,1.0
2020-10-25,False,31.4,True,0.0,99.0,True,1.0
2020-10-26,False,31.8,True,0.0,99.0,True,1.0
2020-10-27,True,26.9,True,1.0,99.0,True,1.0
2020-10-28,False,20.6,False,0.0,99.0,True,1.0
2020-10-29,False,19.7,False,0.0,99.0,True,1.0
2020-10-30,False,29.2,True,0.0,99.0,True,1.0
2020-10-31,False,28.0,True,0.0,98.0,True,1.0
2020-11-01,True,32.2,True,1.0,99.0,True,1.0
2020-11-02,False,21.5,False,0.0,99.0,True,1.0
2020-11-03,False,16.6,False,0.0,99.0,True,1.0
