Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2024-01-01,False,8.8,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-02,False,13.2,False,0.0,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-03,False,13.1,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-04,False,9.8,False,0.0,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-05,False,15.7,False,0.0,88.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-06,False,16.4,False,0.0,79.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2024-01-07,False,9.0,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-08,False,14.0,False,0.0,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-09,False,16.4,False,0.0,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-10,False,10.7,False,0.0,92.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-11,False,9.1,False,0.0,88.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-12,False,13.8,False,0.0,84.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-13,False,15.0,False,0.0,91.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-14,False,17.9,False,0.0,86.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-15,False,12.8,False,0.0,91.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-16,False,10.6,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-17,False,15.8,False,0.0,85.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-18,False,21.0,False,0.0,60.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2024-01-19,False,16.2,False,0.0,90.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-20,False,18.4,False,0.0,91.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-21,False,9.1,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-22,False,8.2,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-23,False,2.1,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2024-01-24,False,3.8,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
