Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-01,False,12.9,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-02,False,13.2,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-03,False,10.5,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-04,False,11.4,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-05,False,17.4,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-06,False,10.0,False,0.0,98.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-07,False,9.9,False,0.0,97.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-08,False,9.9,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-09,False,9.9,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-10,False,5.2,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-11,False,6.7,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-12,False,9.4,False,0.0,83.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-13,False,9.9,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-14,False,19.1,False,0.0,79.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2025-01-15,False,14.4,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-16,False,6.8,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-17,False,8.4,False,0.0,98.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-18,False,11.8,False,0.0,98.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-19,False,10.1,False,0.0,98.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-20,False,13.1,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-21,False,11.7,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-22,False,15.8,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-23,False,15.3,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-24,False,14.8,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-25,False,13.0,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-26,False,10.0,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-27,False,7.5,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-28,False,9.9,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-29,False,9.2,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-30,False,15.5,False,0.0,92.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-31,False,16.3,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-01,False,19.8,False,0.0,96.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-02,False,11.6,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-03,False,10.6,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-04,False,8.7,False,0.0,97.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-05,False,10.0,False,0.0,96.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-06,False,10.6,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-07,False,10.7,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-08,False,4.4,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-09,False,5.7,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-10,False,11.3,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-11,False,18.5,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-12,False,18.9,False,0.0,90.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-02-13,False,11.3,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
