Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,19.4,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-06,False,23.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-07,False,17.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-08,False,13.0,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-09,False,15.6,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-10,False,20.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-11,False,19.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-12,False,18.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-13,False,17.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-14,False,19.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-15,False,21.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-16,False,21.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-17,False,21.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-18,False,19.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-19,False,22.3,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-20,False,19.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-21,False,17.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-22,False,20.6,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-23,False,16.8,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-24,False,17.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-25,False,21.3,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-26,False,20.0,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-27,False,21.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-28,False,25.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-01,False,29.4,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-02,False,29.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-03,False,29.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-04,False,27.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-05,False,20.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-06,False,17.8,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-07,False,18.7,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-08,False,19.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-09,False,21.0,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-10,False,20.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-11,False,27.8,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-12,False,30.8,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-13,False,26.2,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-14,False,26.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-15,False,26.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-16,False,17.9,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-17,False,15.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-18,False,16.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-19,False,22.8,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-20,False,21.2,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-21,False,23.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-22,False,24.2,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-23,False,25.4,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-24,False,27.0,True,,False,,False,C0G9B0,和美,24.105169,120.492131
