Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,19.4,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-06,False,23.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-07,False,17.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-08,False,13.0,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-09,False,15.6,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-10,False,20.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-11,False,19.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-12,False,18.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-13,False,17.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-14,False,19.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-15,False,21.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-16,False,21.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-17,False,21.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-18,False,19.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-19,False,22.3,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-20,False,19.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
