Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,19.4,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-06,False,23.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-07,False,17.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-08,False,13.0,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-09,False,15.6,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-10,False,20.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-11,False,19.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-12,False,18.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-13,False,17.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-14,False,19.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-15,False,21.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-16,False,21.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-17,False,21.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-18,False,19.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-19,False,22.3,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-20,False,19.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-21,False,17.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-22,False,20.6,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-23,False,16.8,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-24,False,17.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-25,False,21.3,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-26,False,20.0,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-27,False,21.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-02-28,False,25.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-01,False,29.4,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-02,False,29.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-03,False,29.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-04,False,27.6,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-05,False,20.3,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-06,False,17.8,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-07,False,18.7,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-08,False,19.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-09,False,21.0,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-10,False,20.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-11,False,27.8,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-12,False,30.8,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-13,False,26.2,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-14,False,26.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-15,False,26.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-16,False,17.9,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-17,False,15.2,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-18,False,16.5,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-19,False,22.8,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-20,False,21.2,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-21,False,23.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-22,False,24.2,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-23,False,25.4,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-24,False,27.0,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-25,False,28.1,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-26,False,28.5,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-27,False,30.3,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-28,False,25.7,True,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-29,False,19.1,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-30,False,16.6,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-03-31,False,16.8,False,,False,,False,C0G9B0,和美,24.105169,120.492131
2025-04-01,False,18.2,False,15.8,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-02,False,21.4,True,17.0,True,62.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-03,False,25.4,True,20.6,True,61.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-04,False,26.7,True,22.1,True,66.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-05,True,21.1,True,19.5,True,81.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-06,False,24.4,True,20.5,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-07,False,29.8,True,23.8,True,68.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-08,True,27.4,True,23.8,True,76.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-09,False,29.9,True,25.4,True,67.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-10,True,28.6,True,25.0,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-11,False,30.5,True,25.8,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-12,False,29.4,True,26.6,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-13,False,20.8,True,19.1,True,52.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-14,False,27.4,True,22.3,True,60.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-15,False,29.0,True,23.6,True,49.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-16,False,28.3,True,24.1,True,57.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-17,False,30.7,True,25.6,True,65.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-18,False,30.3,True,26.9,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-19,True,30.2,True,27.2,True,74.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-20,True,30.0,True,26.6,True,80.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-21,True,31.4,True,27.3,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-22,True,30.7,True,27.0,True,74.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-23,True,30.0,True,26.4,True,77.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-24,True,29.9,True,26.4,True,79.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-25,True,25.6,True,23.0,True,82.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-26,True,25.3,True,22.0,True,80.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-27,True,27.6,True,24.2,True,81.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-28,True,25.1,True,23.4,True,81.0,True,C0G9B0,和美,24.105169,120.492131
2025-04-29,False,28.8,True,24.4,True,54.0,False,C0G9B0,和美,24.105169,120.492131
2025-04-30,False,29.6,True,25.2,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-01,False,28.2,True,25.3,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-02,True,28.4,True,25.4,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-03,False,29.6,True,26.7,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-04,True,29.8,True,26.9,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-05,True,31.7,True,27.7,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-06,True,32.4,True,28.0,True,77.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-07,True,28.6,True,24.8,True,85.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-08,True,30.7,True,26.9,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-09,False,33.6,True,28.9,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-10,True,29.8,True,26.5,True,80.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-11,True,25.3,True,21.6,True,85.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-12,True,28.3,True,24.3,True,76.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-13,False,30.6,True,26.2,True,67.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-14,False,30.9,True,27.0,True,63.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-15,False,30.6,True,27.7,True,64.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-16,False,32.5,True,29.1,True,65.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-17,False,32.9,True,29.5,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-18,True,32.3,True,29.3,True,74.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-19,False,32.1,True,29.2,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-20,False,33.9,True,29.7,True,66.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-21,True,32.5,True,29.5,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-22,False,33.4,True,29.5,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-23,False,33.3,True,29.7,True,70.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-24,True,30.3,True,27.1,True,77.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-25,False,24.6,True,22.7,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-26,True,23.2,True,21.9,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-27,True,29.7,True,25.3,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-28,True,30.9,True,26.2,True,76.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-29,True,25.0,True,23.0,True,91.0,True,C0G9B0,和美,24.105169,120.492131
2025-05-30,False,29.2,True,25.1,True,70.0,False,C0G9B0,和美,24.105169,120.492131
2025-05-31,False,31.5,True,26.9,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-01,False,33.3,True,29.1,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-02,True,31.8,True,28.7,True,82.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-03,True,28.5,True,26.4,True,88.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-04,True,30.0,True,25.7,True,84.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-05,True,31.4,True,27.9,True,81.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-06,True,32.7,True,28.4,True,82.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-07,True,32.6,True,29.3,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-08,True,33.0,True,29.6,True,77.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-09,False,33.8,True,30.2,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-10,False,32.9,True,30.2,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-11,True,32.0,True,29.3,True,81.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-12,True,33.6,True,29.3,True,79.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-13,True,27.9,True,25.9,True,87.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-14,False,33.6,True,29.4,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-15,False,34.1,True,30.5,True,64.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-16,True,33.2,True,28.7,True,76.0,True,C0G9B0,和美,24.105169,120.492131
2025-06-17,False,32.9,True,29.1,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-18,False,33.7,True,28.8,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-19,False,32.7,True,29.3,True,70.0,False,C0G9B0,和美,24.105169,120.492131
2025-06-20,False,34.4,True,30.1,True,67.0,False,C0G9B0,和美,24.105169,120.492131
