Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,17.1,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-02,False,15.5,False,13.4,True,68.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-03,False,18.8,False,14.9,True,58.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-04,False,22.3,True,16.6,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-05,False,19.9,False,16.7,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-06,False,16.8,False,14.1,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-07,False,15.9,False,13.3,True,56.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-08,False,17.7,False,14.2,True,55.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-09,False,18.0,False,14.4,True,55.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-10,False,19.4,False,16.2,True,63.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-11,False,20.8,True,16.6,True,53.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-12,False,19.4,False,16.2,True,66.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-13,False,21.6,True,17.7,True,62.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-14,False,22.9,True,17.5,True,70.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-15,False,22.3,True,18.7,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-16,True,22.4,True,19.6,True,74.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-17,False,24.0,True,19.9,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-18,True,21.5,True,18.6,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-19,True,21.7,True,18.5,True,79.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-20,False,19.5,False,16.4,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-21,False,15.8,False,13.6,True,73.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-22,False,16.0,False,13.4,True,74.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-23,False,19.1,False,15.9,True,76.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-24,True,20.7,True,17.3,True,80.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-25,True,21.7,True,18.5,True,83.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-26,True,21.5,True,19.0,True,85.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-27,True,21.4,True,18.2,True,82.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-28,False,18.4,False,16.0,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-29,True,21.3,True,17.7,True,74.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-30,True,21.4,True,18.4,True,85.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-31,False,20.5,False,17.5,True,82.0,True,C0G9B0,和美,24.105169,120.492131
2026-02-01,False,16.9,False,15.6,True,82.0,True,C0G9B0,和美,24.105169,120.492131
2026-02-02,False,16.0,False,14.9,True,85.0,True,C0G9B0,和美,24.105169,120.492131
2026-02-03,False,20.6,False,17.0,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2026-02-04,True,21.9,True,18.0,True,79.0,True,C0G9B0,和美,24.105169,120.492131
2026-02-05,False,26.5,True,21.2,True,70.0,False,C0G9B0,和美,24.105169,120.492131
2026-02-06,True,23.3,True,19.6,True,81.0,True,C0G9B0,和美,24.105169,120.492131
