Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,17.1,True,75.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-02,False,15.5,False,13.4,True,68.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-03,False,18.8,False,14.9,True,58.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-04,False,22.3,True,16.6,True,72.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-05,False,19.9,False,16.7,True,78.0,True,C0G9B0,和美,24.105169,120.492131
2026-01-06,False,16.8,False,14.1,True,71.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-07,False,15.9,False,13.3,True,56.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-08,False,17.7,False,14.2,True,55.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-09,False,18.0,False,14.4,True,55.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-10,False,19.4,False,16.2,True,63.0,False,C0G9B0,和美,24.105169,120.492131
2026-01-11,False,20.8,True,16.6,True,53.0,False,C0G9B0,和美,24.105169,120.492131
