Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.7,True,1.0,,,,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-01,True,16.4,True,1.0,23.6,True,1.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-02,True,15.2,True,1.0,21.8,True,1.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-03,True,15.2,True,1.0,21.3,True,1.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-04,False,13.9,True,1.0,20.4,False,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-05,True,12.8,True,1.0,21.5,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-06,False,13.9,True,1.0,22.2,True,1.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-07,False,14.5,True,1.0,21.9,True,1.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-08,False,14.8,True,1.0,21.3,True,1.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-09,True,15.9,True,1.0,22.5,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-10,True,14.7,True,1.0,21.4,True,1.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-11,False,13.3,True,1.0,20.2,False,0.0,77.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-12,False,12.7,True,1.0,21.1,True,1.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-13,False,13.4,True,1.0,21.7,True,1.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-14,False,14.1,True,1.0,21.9,True,1.0,74.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-15,False,14.5,True,1.0,23.4,True,1.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-16,False,14.7,True,1.0,22.8,True,1.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-17,False,15.6,True,1.0,23.7,True,1.0,69.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-18,False,16.4,True,1.0,24.6,True,1.0,67.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-19,False,18.1,True,1.0,25.2,True,1.0,72.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-20,True,17.9,True,1.0,24.3,True,1.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-21,True,16.7,True,1.0,23.4,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-22,False,13.9,True,1.0,18.3,False,0.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-23,False,9.1,True,1.0,12.7,False,0.0,98.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-24,False,10.1,True,1.0,14.1,False,0.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-25,False,11.9,True,1.0,17.0,False,0.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-26,False,13.3,True,1.0,20.2,False,0.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-27,True,14.5,True,1.0,21.4,True,1.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
