Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.1,True,1.0,,,,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-22,False,12.1,True,1.0,16.2,False,0.0,94.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-23,True,13.8,True,1.0,21.0,True,1.0,89.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-24,True,15.1,True,1.0,24.1,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-25,True,16.0,True,1.0,23.4,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-26,False,16.1,True,1.0,20.4,False,0.0,90.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-27,True,17.2,True,1.0,24.2,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-28,True,16.4,True,1.0,23.7,True,1.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-29,True,16.8,True,1.0,24.6,True,1.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-30,True,16.5,True,1.0,21.0,True,1.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-31,True,17.4,True,1.0,21.8,True,1.0,91.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-01,True,15.8,True,1.0,21.5,True,1.0,95.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-02,True,15.8,True,1.0,21.6,True,1.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-03,True,16.1,True,1.0,23.2,True,1.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-04,True,17.0,True,1.0,25.7,True,1.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-05,True,17.7,True,1.0,25.4,True,1.0,86.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-06,True,17.4,True,1.0,24.8,True,1.0,90.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-07,True,16.7,True,1.0,24.6,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-08,False,11.1,True,1.0,16.0,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-09,False,12.7,True,1.0,19.0,False,0.0,90.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-10,True,13.9,True,1.0,21.6,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-11,True,15.7,True,1.0,23.4,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-12,True,16.2,True,1.0,25.2,True,1.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-13,True,17.1,True,1.0,26.1,True,1.0,77.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-14,True,18.2,True,1.0,26.9,True,1.0,78.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-15,True,19.2,True,1.0,27.7,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-16,True,19.0,True,1.0,27.1,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-17,True,17.0,True,1.0,24.4,True,1.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-18,True,16.8,True,1.0,23.7,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-19,True,16.9,True,1.0,23.8,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-20,True,16.9,True,1.0,23.5,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-21,True,16.9,True,1.0,25.1,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-22,True,17.9,True,1.0,27.3,True,1.0,78.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-23,True,19.4,True,1.0,27.5,True,1.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-24,True,19.4,True,1.0,27.1,True,1.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-25,True,20.2,True,1.0,27.9,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-26,True,20.3,True,1.0,27.3,True,1.0,86.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-27,True,18.5,True,1.0,21.2,True,1.0,97.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-02-28,False,17.3,True,1.0,19.3,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-01,True,20.2,True,1.0,28.1,True,1.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-02,True,20.5,True,1.0,25.9,True,1.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-03,False,17.7,True,1.0,20.5,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-04,False,16.8,True,1.0,19.3,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-05,False,16.7,True,1.0,20.2,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-06,True,17.5,True,1.0,26.3,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-07,True,18.3,True,1.0,25.9,True,1.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-08,True,17.4,True,1.0,25.0,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-09,True,16.2,True,1.0,24.3,True,1.0,89.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-10,False,13.4,True,1.0,14.9,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-11,True,16.8,True,1.0,23.8,True,1.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-12,True,16.0,True,1.0,24.5,True,1.0,78.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-13,False,13.9,True,1.0,21.8,True,1.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-14,True,14.7,True,1.0,22.9,True,1.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-15,True,16.0,True,1.0,22.8,True,1.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-16,True,17.9,True,1.0,24.1,True,1.0,78.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-17,True,17.3,True,1.0,24.3,True,1.0,78.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-18,True,18.6,True,1.0,26.6,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-19,True,18.8,True,1.0,27.6,True,1.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-20,True,19.0,True,1.0,27.1,True,1.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-21,True,19.0,True,1.0,26.4,True,1.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-22,True,20.3,True,1.0,28.3,True,1.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-03-23,,16.6,True,1.0,,,,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
