Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-31,,,,,97.0,True,,U2HA30,臺大和社,23.590856,120.888864
2020-01-03,,22.0,True,,79.0,True,,U2HA30,臺大和社,23.590856,120.888864
2020-01-04,,20.9,True,,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-05,True,21.6,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-06,True,22.2,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-07,True,21.7,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-08,False,23.2,True,1.0,75.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-09,False,22.6,True,1.0,75.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-10,False,21.9,True,1.0,78.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-11,False,21.6,True,1.0,77.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-12,False,19.7,False,0.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-13,False,20.1,False,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-14,False,21.7,True,0.0,70.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-16,False,21.7,True,0.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-17,False,21.1,True,1.0,78.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-18,False,20.0,False,0.0,79.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-19,False,20.3,False,0.0,77.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-21,False,22.7,True,0.0,67.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-22,False,24.2,True,0.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-23,False,24.5,True,1.0,77.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-24,False,24.6,True,1.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-25,False,23.8,True,1.0,74.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-26,False,19.4,False,0.0,96.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-27,False,16.8,False,0.0,89.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-28,False,15.1,False,0.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-29,False,14.2,False,0.0,93.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-30,False,16.0,False,0.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-01-31,False,16.5,False,0.0,69.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-01,False,17.4,False,0.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-02,False,18.8,False,0.0,68.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-03,False,19.6,False,0.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-04,False,19.9,False,0.0,78.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-05,False,20.7,True,0.0,80.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-06,False,22.1,True,0.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-07,True,22.5,True,1.0,77.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-08,True,22.5,True,1.0,77.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-09,False,19.4,False,0.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-10,False,21.3,True,0.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-11,False,18.7,False,0.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-12,False,25.7,True,0.0,67.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-13,False,24.7,True,0.0,82.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-14,False,25.6,True,1.0,85.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-15,True,26.2,True,1.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-16,True,24.0,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-18,False,17.6,False,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-19,False,19.8,False,0.0,74.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-20,False,21.5,True,0.0,75.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-22,False,23.8,True,0.0,72.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-23,False,24.3,True,1.0,74.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-24,False,25.2,True,1.0,72.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-25,False,26.5,True,1.0,68.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-26,False,26.4,True,1.0,69.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-27,False,25.0,True,1.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-28,False,24.4,True,1.0,75.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-02-29,False,24.7,True,1.0,74.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-01,False,27.5,True,1.0,67.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-02,False,24.9,True,1.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-03,False,23.9,True,1.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-04,False,24.0,True,1.0,77.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-05,False,18.0,False,0.0,98.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-06,False,21.7,True,0.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-07,False,26.4,True,0.0,79.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-08,True,26.1,True,1.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-09,False,28.3,True,1.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-10,False,20.2,False,0.0,95.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-11,False,21.8,True,0.0,84.0,True,0.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-12,False,24.8,True,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-13,True,25.7,True,1.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-14,False,18.4,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2020-03-15,False,16.6,False,0.0,92.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
