Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,12.5,True,1.0,,,,81.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-01,False,13.6,True,1.0,14.8,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-02,False,13.8,True,1.0,14.6,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-03,False,12.5,True,1.0,13.7,False,0.0,86.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-04,False,14.0,True,1.0,15.6,False,0.0,81.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-05,True,15.9,True,1.0,22.8,True,1.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-06,False,12.9,True,1.0,15.5,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-07,False,11.9,True,1.0,15.4,False,0.0,71.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-08,False,12.3,True,1.0,13.6,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-09,False,10.6,True,1.0,12.6,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-10,False,7.7,True,1.0,8.7,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-11,False,8.9,True,1.0,10.2,False,0.0,92.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-12,False,9.9,True,1.0,13.7,False,0.0,66.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-13,False,12.2,True,1.0,15.8,False,0.0,62.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-14,False,15.9,True,1.0,21.9,True,1.0,67.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
