Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,18.1,True,,,,,87.0,True,,82A750,茶改北部分場,24.955778,121.631222
2012-12-30,,6.5,True,,14.4,False,,92.0,True,,82A750,茶改北部分場,24.955778,121.631222
2012-12-31,,6.6,True,1.0,9.5,False,,88.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-01,False,8.6,True,1.0,11.0,False,0.0,91.33333333333333,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-02,False,10.6,True,1.0,12.5,False,0.0,94.66666666666667,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-03,False,12.6,True,1.0,14.0,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-04,False,12.383333333333333,True,1.0,13.616666666666667,False,0.0,98.16666666666667,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-05,False,12.166666666666666,True,1.0,13.233333333333333,False,0.0,98.33333333333333,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-06,False,11.95,True,1.0,12.85,False,0.0,98.5,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-07,False,11.733333333333334,True,1.0,12.466666666666667,False,0.0,98.66666666666667,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-08,False,11.516666666666667,True,1.0,12.083333333333332,False,0.0,98.83333333333333,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-09,False,11.3,True,1.0,11.7,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-10,False,11.2,True,1.0,11.9,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-11,False,14.7,True,1.0,18.7,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-12,False,15.8,True,1.0,16.8,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-13,False,13.6,True,1.0,16.9,False,0.0,99.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-14,False,10.9,True,1.0,14.1,False,0.0,79.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-15,False,14.4,True,1.0,20.7,True,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-16,False,14.4,True,1.0,21.8,True,0.0,87.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-17,False,9.9,True,1.0,12.5,False,0.0,97.0,True,0.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-18,False,8.3,True,1.0,10.2,False,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-19,False,9.360000000000001,True,1.0,10.979999999999999,False,0.0,86.4,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-20,False,10.42,True,1.0,11.76,False,0.0,88.8,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-21,False,11.48,True,1.0,12.54,False,0.0,91.2,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-22,False,12.54,True,1.0,13.32,False,0.0,93.6,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-23,False,13.6,True,1.0,14.1,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2013-01-24,False,15.6,True,1.0,22.1,True,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
